,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
126224,2016-09-30-147040,"With the establishment of the LEO Science & Tech Hub at the epicenter of this world-leading biotech supercluster, LEO Pharma is poised to foster novel collaborations that can lead to significant advances in science,",None,,2016-09-30 00:00:00,3,"['http://eon.businesswire.com/news/eon/20160930005377/en'
 'http://www.businesswire.com/news/home/20160930005376/en/LEO-Pharma-Expands-Partnering-Presence-LEO-Science'
 'http://www.lowellsun.com/latestnews/ci_30421072/danish-skin-treatment-firm-christens-cambridge-office']",E,0.8851,['US']
148380,2016-08-04-034189,"I announce with regret my decision to resign as chair of the independent inquiry into child sexual abuse, effective from today. When I was first approached through the British High Commissioner in Wellington in late 2014, and asked to consider taking up the role, I had to think long and hard about it. After carefully discussing the matter with the Home Secretary and her officials and seeking the counsel of those people in New Zealand whose opinions mattered to me, I decided that I should undertake the role, given my relevant experience and track record in the area. It was, however, an incredibly difficult step to take, as it meant relinquishing my career in New Zealand and leaving behind my beloved family. The conduct of any public inquiry is not an easy task, let alone one of the magnitude of this. Compounding the many difficulties was its legacy of failure which has been very hard to shake off and with hindsight it would have been better to have started completely afresh. While it has been a struggle in many respects, I am confident there have been achievements and some very real gains for victims and survivors of institutional child sexual abuse in getting their voices heard. I have nothing but the greatest of respect for the victims and survivors and have particularly enjoyed working with the Victims and Survivors Consultative Panel which I established.",Lowell Goddard,Q18978019,2016-08-04 19:48:16,3,"['http://au.news.yahoo.com/a/-/world/32242103/dame-lowell-goddards-statement/'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/32242103/dame-lowell-goddards-statement/'
 'http://home.nzcity.co.nz/news/article.aspx?id=231028']",E,0.8067,['NZ' 'US']
191333,2016-12-05-080117,"Seismic changes in the nature of development and in particular, the sidelining of INGOs under the current U.K. government, suggest the new CEO is going to have to reinvent the organization from scratch if it is to stay relevant,",None,,2016-12-05 12:07:57,1,['http://www.devex.com/news/bond-denies-dfid-funding-will-decide-its-future-89260'],E,0.9422,['US']
80749,2016-04-18-031597,"Let's take advantage of this extraordinary quiescent period in our earthquake history,",Graham Kent,Q56795264,2016-04-18 11:30:00,25,"['http://www.staradvertiser.com/breaking-news/sierras-eastern-front-long-overdue-for-large-earthquake/'
 'http://www.seattletimes.com/business/sierras-eastern-front-long-overdue-for-large-earthquake/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_business'
 'http://home.nzcity.co.nz/nl.aspx?3553743'
 'http://www.heraldonline.com/news/business/article72580362.html#storylink=rss'
 'http://phys.org/news/2016-04-sierra-eastern-front-overdue-large.html'
 'https://www.yahoo.com/news/sierras-eastern-front-long-overdue-large-earthquake-070537921.html?ref=gs'
 'http://gulfnews.com/news/americas/usa/us-region-long-overdue-for-large-earthquake-scientists-say-1.1716245'
 'http://www.latimes.com/local/lanow/la-me-ln-major-earthquake-eastern-sierras-study-20160419-story.html#nt=oft12aH-1li3'
 'http://rgj.com/story/news/2016/04/19/long-overdue-big-sierra-quake/83241672/'
 'http://www.nevadaappeal.com/news/21660339-113/sierras-eastern-front-long-overdue-for-large-earthquake'
 'http://presstelegram.com/general-news/20160419/eastern-front-of-sierra-nevada-mountains-long-overdue-for-large-earthquake'
 'http://sbsun.com/general-news/20160419/eastern-front-of-sierra-nevada-mountains-long-overdue-for-large-earthquake'
 'http://sgvtribune.com/general-news/20160419/eastern-front-of-sierra-nevada-mountains-long-overdue-for-large-earthquake'
 'http://dailynews.com/general-news/20160419/eastern-front-of-sierra-nevada-mountains-long-overdue-for-large-earthquake'
 'http://www.dailybreeze.com/general-news/20160419/eastern-front-of-sierra-nevada-mountains-long-overdue-for-large-earthquake'
 'http://dailybulletin.com/general-news/20160419/eastern-front-of-sierra-nevada-mountains-long-overdue-for-large-earthquake'
 'http://www.nbcsandiego.com/news/local/Sierra-Nevada-Fault-Earthquake-California-376214641.html'
 'http://mobile.sfgate.com/news/article/Sierra-s-eastern-front-long-overdue-for-large-7256632.php'
 'http://www.nbcbayarea.com/news/california/Sierra-Nevada-Fault-Earthquake-California-376214641.html'
 'http://sfgate.com/news/article/Sierra-s-eastern-front-long-overdue-for-large-7256632.php'
 'http://www.ocregister.com/articles/magnitude-712756-earthquake-nevada.html'
 'http://www.tahoedailytribune.com/news/21661136-113/sierras-eastern-front-long-overdue-for-large-earthquake'
 'http://www.insurancejournal.com/news/west/2016/04/20/405964.htm'
 'http://www.claimsjournal.com/news/west/2016/04/22/270289.htm'
 'http://registerguard.com/rg/news/local/34285802-75/sierras-eastern-front-overdue-for-big-quake.html.csp#civil-comments']",E,0.8355,['NZ' 'US' 'AE']
13276,2016-02-19-125260,"We are fortunate to live at the epicenter of the political universe every four years. It is from this vantage that we are able to capture and keep some of the most memorable and historic moments in the past 35 years of our democracy,",None,,2016-02-19 05:07:30,1,['http://www.post-gazette.com/business/tech-news/2016/02/19/On-the-Web-Voices-of-presidential-elections-past/stories/201602190056'],E,0.928,['US']
1121,2016-12-06-140512,"Zombie Catholics share certain symptoms: Not only do they hail from regions where resistance was greatest to the French Revolution, but they also have taken advantage of the benefits that flowed from the seismic event,",Robert Zaretsky,Q57901640,2016-12-06 19:39:45,1,['http://catholic.org/news/international/europe/story.php?id=72371'],E,0.8133,['US']
68299,2016-09-19-127847,"When he got out, he made a few yards and did a nice job escaping a little bit of pressure and taking advantage of it but not to the same magnitude that we're used to seeing.",Pete Carroll,Q1758777,2016-09-19 17:56:14,1,['http://espn.go.com/blog/seattle-seahawks/post/_/id/22031/pete-carroll-russell-wilsons-injury-changes-us-on-offense'],E,0.6051,['US']
85937,2016-12-08-081901,"Our company offers integrated seismic solutions in onshore and shallow water environments, from survey design through data acquisition, processing and advanced reservoir analysis,",David Crowley,Multiple,2016-12-08 20:04:07,2,"['https://www.prlog.org/12606822-geokinetics-to-acquire-geotrace-technologies-intellectual-property.html'
 'http://feeds.oilvoice.com/~r/OilvoiceHeadlines/~3/hSJrqScNClQ/Geokinetics-to-Acquire-Geotrace-Technologies-Intellectual-Property']",E,0.8042,['US']
180730,2016-08-18-080934,"Offering popular pizza styles and crusts is a great way to keep the menu relevant for customers and to stay competitive against the myriad of culinary offerings in the market today. This is the future of pizza,",Kelly Smith,Multiple,2016-08-18 12:31:44,1,['http://www.pizzamarketplace.com/news/louisville-restaurant-says-you-can-have-your-pizza-and-diet-too/'],E,0.5375,['US']
34124,2016-08-31-053503,"If we can get the same magnitude of benefit and reduction with just a one-off vaccine that costs about $30 I think that would be an amazing public health advance,",John Attia,Q35705638,2016-08-31 06:37:17,2,"['http://abc.net.au/news/2016-08-31/pneumococcal-vaccine-investigated-prevention-of-heart-attack/7799660?section=health'
 'http://www.abc.net.au/news/2016-08-31/pneumococcal-vaccine-investigated-prevention-of-heart-attack/7799660']",E,0.9686,['AS']
86947,2016-05-27-021517,"ECD was a perfect fit to end the video. Not only are they one of the oldest crews in Pennsylvania, but they put together a really solid section. Nilo did an excellent job with the filming and editing and the whole crew went in for their section. Thanks again to everyone that helped make this project possible and we hope you enjoyed. Don't forget to follow us on social media @ridepabmx or visit our website www.ridepabmx.com for more from the Quaker State.",None,,2016-05-27 11:36:55,1,['http://bmx.transworld.net/videos/quaker-state-ecd-section/'],E,0.6822,['US']
161834,2016-08-24-034322,"However, there will not be another solar eclipse of comparable magnitude in the UK until 2026, so it is vital to take advantage of these relatively rare chances.",Edward Hanna,Q56987426,2016-08-24 06:02:24,1,['http://ibtimes.com/eclipse-wind-mystery-resolved-researchers-after-studying-2015-uk-solar-eclipse-2406297'],E,0.9045,['US']
173682,2016-05-13-138076,"When I worked on the first [ Neapolitan ] novel, the second and third and fourth hadn't been written, so I didn't have the advantage of having read the whole thing first, or of being able to go to the end and then come back to the beginning. A word like smarginatura -- people like to talk about that word. I never remember how I ended up translating that, I think it's `dissolving boundaries' . But if I had known that that was going to come up again in book three or four with the earthquake where she really talks about it at much greater length, I might have chosen a different phrase. But by that time I had to use the same phrase, so there was that particular difficulty. I don't know if I would have changed my mind about it, but a word like stradone [ main road ], leaving that in Italian -- maybe I would have chosen a different word to leave in Italian.",Ann Goldstein,Multiple,2016-05-13 04:14:48,1,['http://www.listener.co.nz/current-affairs/profile/new-yorker-editor-and-translator-ann-goldstein-interview/'],E,0.7378,['NZ']
96487,2016-08-11-077121,"Right now I'm very happy... More & raquo; Reuters - 59 minutes ago In Manchester, Mourinho vs. Guardiola II has broken out Pep Guardiola, left, and Jose Mourinho will renew their hostilities in Manchester this season. There's Jose Mourinho, of course, the brash and abrasive uber-manager, fresh off his first career failure in his third season with Chelsea, where he went... More & raquo; FC Yahoo - 1 hour 11 minutes ago Premier League 2016-17 preview, predictions: No. 9, Stoke City With the 2016-17 Premier League season kicking off this weekend, FC Yahoo is rolling out previews for all 20 teams. Last season: The third chapter of Mark Hughes' Stoke overhaul yielded mixed results. At their best, the Potters played radiant... More & raquo; FC Yahoo - 1 hour 15 minutes ago Whitecaps need win over Earthquakes to keep pace in MLS playoff race The finish line is in sight but the Vancouver Whitecaps have some hills to climb to claim a spot in Major League Soccer's playoffs. The Whitecaps hope to gain some ground in the race for the post-season when they play the San Jose Earthquakes on... More & raquo; The Canadian Press - 1 hour 23 minutes ago Premier League 2016-17 preview, predictions: No. 10, Southampton Jose Fonte (L) and Virgil van Djik (R) anchor a strong Southampton defense. With the 2016-17 Premier League season kicking off this weekend, FC Yahoo is rolling out previews for all 20 teams. Last season: Southampton enjoyed its best Premier... More & raquo; FC Yahoo - 1 hour 31 minutes ago Tottenham manager Mauricio Pochettino says the heavy offseason spending by some of his team's rivals for the Premier League title is a sign of desperation. Manchester City and Manchester United have spent around $200 million each on new players,... More & raquo; AP-Sports - 1 hour 34 minutes ago Villarreal have appointed Fran Escriba as their new head coach after parting ways with Marcelino a week ahead of their Champions League playoff first leg, the Spanish club confirmed in a statement on Thurtsday. Escriba, 51, was sacked by... More & raquo; Reuters - 1 hour 38 minutes ago Last season we made something unbelievable,",Claudio Ranieri,Q235068,2016-08-11 17:28:43,2,"['http://ca.sports.yahoo.com/news/premier-league-2016-17-preview-predictions-no-8-leicester-city-172843011.html'
 'http://ca.sports.yahoo.com/news/premier-league-2016-17-preview-predictions-no-7-west-ham-180454280.html']",E,0.5263,['US']
123933,2016-07-31-033042,"Sullivan's Island has a big problem with parking, and it just instituted a new parking program where they've cut down the number of street parking so people have to park further and further away from the epicenter,",Seth Abramson,Q7456427,2016-07-31 19:12:19,1,['http://abcnews4.com/news/local/sullivans-island-says-no-to-bike-taxis'],E,0.9135,['US']
26047,2016-09-28-011346,"At the same time, we're also balancing other issues like incorporating some of the world's most advanced seismic strengthening techniques into the building, involving base isolators like those used in Wellington's Parliament buildings.",None,,2016-09-28 20:21:44,2,"['http://home.nzcity.co.nz/nl.aspx?3711626'
 'http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11719066']",E,0.9073,['NZ']
96782,2016-05-20-081379,"On October 2, 1927, Wiggins won a race in Quakertown, Pennsylvania on a one-mile dirt track at an average speed of 81.6 miles per hour,",None,,2016-05-20 12:37:00,1,['http://roadandtrack.com/motorsports/news/a29253/charlie-wiggins-race-driver-history/'],E,0.8715,['US']
100871,2016-08-15-020636,"Given the sheer magnitude of the migration, it is a virtual certainty that terrorist organizations are taking advantage of the crisis to insinuate themselves into Europe.",None,,2016-08-15 07:51:12,2,"['http://thefederalist.com/2016/08/15/intel-confirms-isis-hid-among-refugee-hordes-flooding-europe/'
 'http://hotair.com/headlines/archives/2016/08/15/intel-confirms-isis-hid-among-refugee-hordes-flooding-europe/']",E,0.896,['US']
129493,2016-12-23-039724,"In December of 2015, the Fed raised rates. It was the first time in a decade. From the middle of December to the end of December (2015), it was nirvana. They raised rates. There was no problem, and then came January. The first trading day of January, boom, and we had the worst January in the history of all Januarys in the stock market. I think the very same thing is going to happen in 2017, but I think it's going to be worse. Not only are we going to fall, I think there is going to be a huge tremor in China and in the emerging markets. That's early in 2017, and when that occurs, Janet Yellen (Fed Head) can forget about three rate hikes. I think she will not get more than one rate hike out of the way before this whole thing unwinds and unfolds. Then, you are going to get a reversal of those rate hikes. You are going to go back into QE (quantitative easing or money printing) in 2017.",None,,2016-12-23 11:22:32,2,['http://forum.prisonplanet.com/index.php?topic=318451.msg1614723#msg1614723'],E,0.5888,['US']
131519,2016-08-17-099817,"The fact that this danger is being kept away from public eyes does not mean it is far from us. Another large earthquake will eventually happen and that day is advancing rapidly. We should take more measures,",Ali Şeker,Q23920840,2016-08-17 13:16:29,2,"['http://hurriyetdailynews.com/turkeys-devastating-marmara-earthquake-commemorated-on-17th-anniversary--.aspx?pageID=238&nID=102947&NewsCatID=341'
 'http://www.hurriyetdailynews.com/turkeys-devastating-marmara-earthquake-commemorated-on-17th-anniversary--.aspx?pageID=238&nid=102947&NewsCatID=341']",E,0.8715,['TU']
99305,2016-05-27-137735,"We have shown to the world how the advances in space technology and applications can be tailored to take care of common problems. ISRO is carrying out operational disaster management support programme addressing natural disasters such as floods, cyclones, landslides, earthquakes, agricultural drought, forest fires, etc. with the help of space-based images,",Kiran Kumar,Multiple,2016-05-27 10:08:21,1,['http://www.thehindu.com/news/national/karnataka/stress-on-need-to-adapt-scientific-technological-innovations/article8655151.ece?w=city'],E,0.8311,['IN']
128930,2016-08-15-035986,"I think it gave us a little bit of belief and some confidence. I thought we played well, broke well, created some good chances. Obviously, we relied on David Bingham at times tonight, he pulled us out of some tough situations. It's our first road win of the year. I think it's the first time the Quakes have won in Vancouver, which is always a tough place to play. So to sit here and come out with three points and watch the way the team played, really happy and looking forward to the next one.",None,,2016-08-15 09:00:43,1,['http://ussoccerplayers.com/2016/08/another-mls-goal-for-altidore-bedoyas-debut-for-union-soccer-scores.html'],E,0.4661,['US']
21869,2016-09-24-039243,It's more what the MPs need to do rather than what Jeremy needs to do. He's won an overwhelming landslide. MPs are servants of Labour and they therefore have an obligation to get behind the party. They need to recognise what has just happened -- an earthquake. If they do that then we prevail.,Chris Williamson,Multiple,2016-09-24 12:44:00,1,['http://derbytelegraph.co.uk/jeremy-corbyn-win-means-labour-could-win-next-general-election-says-chris-williamson/story-29747140-detail/story.html'],E,0.84,['UK']
31206,2016-02-17-135732,We could not have selected a better partner to help take our Financial Supply Chain Network to the next level. This will drive a magnitude increase in ROI for clients that leverage the Lavante platform.,None,,2016-02-17 14:09:00,3,"['http://www.marketwired.com/mw/release.do?id=2097573&sourceType=3'
 'http://www.military-technologies.net/2016/02/17/lavante-and-taulia-partner-to-drive-value-of-supplier-relationships-to-new-levels/'
 'http://www.satprnews.com/2016/02/17/lavante-and-taulia-partner-to-drive-value-of-supplier-relationships-to-new-levels/']",E,0.7418,['US']
65970,2016-05-10-152766,"With its `3D perspective' of 2D seismic data, Paradigm has a huge advantage in providing operators with more value from multi-line 2D seismic surveys",Shiv Singh,Q20637181,2016-05-10 10:00:00,2,"['http://www.energyglobal.com/upstream/exploration/10052016/Paradigm-opens-a-seismic-centre-of-excellence-in-Mumbai/'
 'http://energyglobal.com/upstream/exploration/11052016/Paradigm-opens-a-seismic-centre-of-excellence-in-Mumbai/']",E,0.8778,['US']
182142,2016-09-29-021347,"Customer experience (CX) has become a CEO priority, and many enterprises are competing more on the experience than on their products or services. Most enterprises that sell services see revenue that is a multiple of the average for their industry, and, in some cases, they enjoy profits that are orders of magnitude greater than average. The value of CX is undisputed, and CX has become the new battleground for achieving sustainable, differentiated competitive advantage1",Jeff Stone,Multiple,2016-09-29 08:03:00,1,['http://www.marketwatch.com/story/newvoicemedia-launches-industry-leading-global-call-routing-architecture-to-optimise-contact-centre-management-and-customer-experience-2016-09-29'],E,0.612,['US']
110257,2016-12-26-032185,"New York, Ohio, Pennsylvania and many other places that you don't usually think about can have seismic activity as Oklahoma recently did. If buildings, bridges and other structures aren't designed to withstand the shock, they can endanger the lives of drivers and the building's occupants.",None,,2016-12-26 01:22:34,1,['http://northdallasgazette.com/2016/12/25/americas-bridges-are-still-crumbling/'],E,0.5961,['US']
179336,2016-04-29-102576,"The President was... from firstpost Wellington: A major earthquake hit the Pacific nation of Vanuatu early on Friday, briefly prompting a tsunami warning that was cancelled after locals reported no significant damage. The United States G... from firstpost Washington: A top US lawmaker has alleged that China was helping Pakistan with intercontinental ballistic missiles (ICBMs) and claimed that it was also engaged in bullying its neighbours in Asia.",President Barack Obama,Q76,2016-04-29 03:34:54,2,"['http://www.in.com/news/current-affairs/aleppo-hospital-attack-inexcusable-violations-of-humanitarian-law-says-ban-kimoon-55215625-in-1.html'
 'http://www.in.com/news/current-affairs/families-of-dabholkar-pansare-say-govt-is-not-serious-enough-to-probe-the-murders-55215624-in-1.html']",E,0.872,['IN']
67111,2016-07-08-002092,"a `magic' cobbler, because it creates its own top crust... This is best served warm, with vanilla ice cream, but it's good cold, too.",John Shelton Reed,Q6257583,2016-07-08 11:45:00,1,['http://weeklystandard.com/barbecue-wars/article/2003185'],E,0.497,['US']
104587,2016-08-30-081990,"Our unwavering commitment to growing our economy and supporting the needs of businesses like Immucor, advances our long-term goal to become the economic epicenter of Wisconsin. We wish Immucor continued success.",Paul Farrow,Multiple,2016-08-30 12:00:00,1,['http://www.areadevelopment.com/newsitems/8-30-2016/immucor-brookfield-wisconsin.shtml'],E,0.7857,['US']
61127,2016-04-19-022648,"Ecuador is on South American plate while the epicenters in Myanmar and Afghanistan where the earthquakes took place are on the edge of the Eurasian plate. Similarly, Japan and Vanatu are on Pacific plate. All these are on different plates.",C P Rajendran,Q5015088,2016-04-19 15:49:55,1,['http://mumbaimirror.com/news/world/No-co-relation-among-8-recent-quakes-in-various-countries/articleshow/51898033.cms'],E,0.7591,['IN']
30655,2016-07-12-082747,"Streaming online events of this magnitude with the expected viewing quality requires broadcasters to start preparations months in advance,",Chris Nicholson,Multiple,2016-07-12 20:30:55,1,['http://www.fierceonlinevideo.com/story/akamai-sees-new-streaming-record-73-tbps-during-euro-2016-championship/2016-07-12?utm_medium=rss&utm_source=rss&utm_campaign=rss'],E,0.8566,
62611,2016-05-20-057812,"Iran, a country with as many earthquakes as Japan, needs Japan's advanced nuclear plant construction technologies,",Seyed Abbas Araghchi,Q7459020,2016-05-20 13:05:12,1,['http://www.worldbulletin.net/headlines/172936/iran-seeks-japans-help-to-build-nuclear-plant'],E,0.8143,['TU']
100531,2016-05-23-001888,"a mature intermediate advance... mature both in terms of magnitude (+ $18.84; +26.3%) and duration (17 weeks in the making), leaving the stock in a steep, uncorrected position too far above its smoothing mechanism,",Carter Worth,Q5047221,2016-05-23 16:28:53,1,['http://seekingalpha.com/news/3185054-time-sell-exxon-surges-10-percent-150-day-ma-analyst-says?source=feed_symbol_XOM'],E,0.5957,['US']
100800,2016-04-28-010272,"As a matter of course, when incidents of this magnitude occur, our staff discuses the best way to communicate out to the public so that they have timely, accurate and relevant information,",None,,2016-04-28 16:08:44,1,['http://newton.wickedlocal.com/article/20160426/NEWS/160426799/1492/FRONTPAGE'],E,0.9611,['US']
179754,2016-07-13-095726,"The key ally itself was not satisfied with the performance of the government. We have also been saying that this government has failed to address Madhesi grievances, expedite post-quake reconstruction and make serious efforts to implement the constitution,",Ramesh Lekhak,Q7289415,2016-07-13 07:32:58,1,['http://aninews.in/newsdetail4/story271739/nc-extends-support-to-dahal-led-majority-govt-asks-pm-oli-to-resign.html'],E,0.8288,['IN']
180442,2016-02-23-136325,"This new performance milestone underlines Sercel's success at designing the most advanced equipment solutions to meet the needs of high-productivity seismic acquisition programs. We believe that our 508 XT `s unique X-Tech recording capabilities represent a breakthrough for all our customers, whether they wish to maximize crew productivity or increase their operating flexibility.",Pascal Rouiller,Q33114057,2016-02-23 06:43:18,1,['http://www.satprnews.com/2016/02/23/cgg-sercel-508xt-land-acquisition-system-passes-1-million-vp-milestone-in-saudi-arabia/'],E,0.7936,['US']
196585,2016-12-23-019628,"Hatch hands Quakers Wembley advantage,",Mark Cooper,Multiple,2016-12-23 05:38:41,1,['http://www.thenorthernecho.co.uk/sport/14984179.DARLINGTON_S_COMING_HOME__Hatch_job_teed_up_Quakers____Senior_moment_at_Wembley/'],E,0.7855,['UK']
78618,2016-08-17-000972,"4' Nationality: Cuban-American Hometown: Chicago, Illinois Born: November 3,1997 Nicknames: Deucie (by Dina) Professional Information Profession: Student Waiter at Crusty's (Season 2 -- 3) Con-man Business man School: John Hughes High School Affiliations: Crusty's Friends and Family Parents: George Martinez Mrs. Martinez Siblings: Unnamed Sister Grandparents: Nana Tana Friends: Dina Garcia Ty Blue Rocky Blue CeCe Jones Flynn Jones Logan Hunter Frenemies: Gunther Hessenheffer Tinka Hessenheffer Enemies: {{{other2}}} Extended Family: Sylvia (great-aunt) Harrison (cousin) Serphina (cousin) Uncle Frank Numerous other cousins Uncle Poncho Family: Dina Garcia (Wife) Eight unnamed children Love interests: Dina Garcia small > (Girlfriend) < / small > Savannah (1 episode) Teresa Nestor (1 episode) Behind the Scenes First Seen: Start It Up Last Seen: Remember Me Portrayed by: Adam Irigoyen Gallery of Deuce Martinez (Expression error: Unrecognised punctuation character",None,,2016-08-17 00:06:02,1,['http://shakeitup.wikia.com/wiki/Deuce_Martinez?diff=275369&oldid=273525'],E,0.5993,['US']
189528,2016-08-04-054469,"Images are at the epicenter of the e-commerce industry, especially fashion e-commerce. By the virtue of its nature, it is difficult for the users to describe a particular item in words, and for the e-commerce portals to understand and provide the same. At Staqu, we endeavour to make the experience simpler and seamless for the users, by applying artificial intelligence in product discovery. Users will now be able to search for their preferred products by simply uploading the images along with receiving complete analysis of the fashion trends. Through our technology, e-commerce sites will now be able to provide the most relevant product recommendations.",None,,2016-08-04 10:47:53,1,['http://atimes.com/2016/08/fashion-kareenas-worn-it-you-can-own-it/'],E,0.7968,['CH']
22287,2016-09-05-066463,"the piezoelectric oscillation signal can be greatly enhanced. Thus, the small ferroelectric polarization of the ultrathin CuInP 2 S 6 flakes can still be detected by the AFM, as the signal has been amplified by orders of magnitude. This advanced PFM technique helps us to image the fine domain structure with nanometer lateral resolution and picometer vertical resolution, and thereby realize local ferroelectric switching using an AFM probe.",Junling Wang,Q50938558,2016-09-05 13:30:02,1,['http://phys.org/news/2016-09-cool-room-temperature-out-of-plane-ferroelectricity.html'],E,0.8929,['US']
74379,2016-08-29-045785,"In light of the dramatic situation that has occurred, the Pontifical Council for the Promotion of the New Evangelisation fully supports the decision by AS Roma president James Pallotta to assist the people affected by the earthquake.",Rino Fisichella,Q552237,2016-08-29 00:00:00,3,"['http://eon.businesswire.com/news/eon/20160829005479/en'
 'http://feeds.businesswire.com/click.phdo?i=90624f642a82575588a9701f32cd6e53']",E,0.4614,['US']
22627,2016-05-27-128607,"Today, India has been rated as one of the top six countries having the end-to-end capability in space technology. More than that, India has shown to the world how the advances in space technology and applications can be tailored to take care of the common problems facing the country. The ISRO is carrying out operational disaster management support programme addressing natural disasters such as floods, cyclones, landslides, earthquakes, agricultural drought, forest fires, etc. with the help of space-based images.",Kiran Kumar,Multiple,2016-05-27 18:30:00,1,['http://www.thehindu.com/news/national/karnataka/be-flexible-to-adopt-scientific-and-technological-innovation/article8658047.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication'],E,0.8838,['IN']
74772,2016-09-22-030286,"Having actual data of marsquakes from the surface of Mars will show whether what we've done here is really relevant or not,",None,,2016-09-22 02:00:00,4,"['http://feeds.space.com/~r/spaceheadlines/~3/PFwYmtevdBM/34148-marsquakes-could-support-martian-life.html'
 'http://www.space.com/34148-marsquakes-could-support-martian-life.html'
 'http://feeds.livescience.com/~r/Livesciencecom/~3/sEUikdXvjZo/56216-marsquakes-could-support-martian-life.html'
 'http://livescience.com/56216-marsquakes-could-support-martian-life.html']",E,0.5408,['US']
141027,2016-04-26-134984,"With significant technological advancements in recent years, it is our priority to ensure our customers are current on the latest emerging automotive technologies. Germany is an important epicenter for automotive electronics advancement, and by opening this center we hope to work closely with our customers and partners in our quest to advance automotive technology.",Ian Riches,Q29033910,2016-04-26 18:45:14,1,['http://eejournal.com/archives/news/20160426-07/'],E,0.7699,['US']
159357,2016-08-18-099102,"The Book of Revelation is the favorite book in the Bible for many evangelicals, and is often regarded even more highly than the gospels themselves. For George W. Bush, it was the epicenter of the universe,",Jean Edward Smith,Q6170610,2016-08-18 13:59:00,1,['http://global.christianpost.com/news/biographer-george-w-bush-invaded-iraq-fulfill-bible-prophecy-debunked-experts-168123/'],E,0.526,['US']
7612,2016-08-27-001814,"act of... MoreScams & waste loom as charity millions donated after OrlandoBy JEFF DONN AP National Writer The more than 430 fundraisers posted on the GoFundMe website after the mass shooting at a gay nightclub in Orlando have exposed weaknesses inherent in these popular... MoreBy JEFF DONN AP National Writer The more than 430 fundraisers posted on the GoFundMe website after the mass shooting at a gay nightclub in Orlando have exposed weaknesses inherent in these popular... MoreMax Ritvo, poet who chronicled cancer battle, dies at 25Max Ritvo, a poet who chronicled his long battle with cancer in works that were both humorous and searing, has died. He was 25. MoreMax Ritvo, a poet who chronicled his long battle with cancer in works that were both humorous and searing, has died. He was 25. MoreSaturday, August 27 2016 12:00 PM EDT2016-08-27 16:00:08 GMTUpdated: Saturday, August 27 2016 12:00 PM EDT2016-08-27 16:00:13 GMTThe Latest on the killing of two nuns in Mississippi (all times local): MoreThe Latest on the killing of two nuns in Mississippi (all times local): More ASCOLI PICENO, Italy (AP) - The Latest on the Italian earthquake (all times local): 6:20 p.m. Authorities say the death toll in the earthquake that struck central Italy has risen to 291 after a man being treated in a hospital succumbed to his injuries. The Civic Protection agency said Saturday that the man, who was injured in the town of Arquata del Tronto, had been receiving treatment at a hospital in Perugia. Italy is observing a day of national mourning Saturday for those killed by the earthquake that toppled three towns before dawn on Wednesday. ___ 1:15 p.m. Romania's Foreign Ministry says the number of Romanians who died in the quake has risen to 10, with 16 Romanians still unaccounted for. The ministry said Romanian consular authorities were working with information they received from Italian authorities and from Romanian families who have been affected by the quake. There are an estimated 8,000 to 10,000 Romanians living in the area where the quake struck. In 2015, there were an estimated 1.3 million Romanians living in Italy. ___ 11:50 a.m.. A funeral has begun in Italy for some of the victims of an earthquake in Italy that devastated three towns this week, killing at least 290 people. The funeral Mass was being celebrated by Bishop Giovanni D'Ercole in a community gym where 35 caskets were laid out. He urged the mourners, who wept and held each other, to find courage to rebuild their homes and communities. D'Ercole told them:",Dwyane Wade,Q31683,2016-08-27 16:44:06,1,['http://wboc.com/story/32853641/the-latest-death-toll-in-italian-earthquake-rises-to-291'],E,0.7955,['US']
140930,2016-07-12-084158,"That investigation, we feel, conclusively determines that Mrs. McDonald intricately planned and carried out the embezzlement of more than $126,000. We are very deeply disheartened and outraged by her alleged actions to take advantage of our great residents and ensure them that proper steps have been taken to ensure that nothing of this nature or magnitude shall ever happen in our future.",Tim Bishop,Multiple,2016-07-12 00:00:00,1,['http://www.theintelligencer.net/news/top-headlines/2016/07/former-bethlehem-village-clerk-arraigned-for-embezzlement/'],E,0.9723,['US']
194984,2016-12-12-072316,"Scanning can be done at a distance, which improves site safety. Scanning is also quick, with millions of points measured in a few seconds and spatial resolution acquired in short time. This is advantageous for engineering structures considering their scale or magnitude.",None,,2016-12-12 05:00:00,3,"['http://eurekalert.org/pub_releases/2016-12/uon-nls121216.php'
 'http://phys.org/news/2016-12-laser-scanning-fire-damaged-concrete.html'
 'http://sciencedaily.com/releases/2016/12/161212105306.htm']",E,0.5031,['US']
9472,2016-09-27-024313,"Following our recent capital raise, Savannah is now funded for the next phase of seismic and drilling operations on our permit areas in Niger,",Andrew Knott,Q363978,2016-09-27 00:00:00,1,['http://www.rigzone.com/news/oil_gas/a/146796/Savannah_Petroleum_Expects_Niger_Exploration_Drilling_to_Commence_H1_2017?rss=true'],E,0.8627,['US']
