,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
166665,2012-04-25-061178,"on the occasion of the fukushima earthquake, we analysed data from more than 500 gps stations and showed that a correct estimate of the magnitude of m = 9.0 and of the generated tsunami could have been possible in just three to four minutes after the earthquake,",andrey babeyko,Q58451743,2012-04-25 04:00:00,7,"['http://eurekalert.org/pub_releases/2012-04/haog-rtw042512.php'
 'http://sciencecodex.com/rapid_tsunami_warning_by_means_of_gps-90354'
 'http://phys.org/news254569070.html'
 'http://truthdive.com/2012/04/26/GPS-to-signal-rapid-tsunami-warnings.html'
 'http://deccanchronicle.com/channels/sci-tech/others/gps-signal-rapid-tsunami-warnings-015'
 'http://zeenews.india.com/news/technology/gps-to-signal-rapid-tsunami-warnings_771841.html'
 'http://newkerala.com/news/newsplus/worldnews-11615.html']",C,0.7472,['IN' 'US']
201382,2012-01-03-010102,"economic forecasting is a mug's game. there are simply too many unknowable factors that affect `the economy' for anyone to make accurate predictions. the fukushima earthquake and nuclear disaster, for instance, had a noticeably negative macroeconomic impact around the world, and nobody knows what lurks inside the hearts of central bankers?still, the application of economic theory should be able to help us avoid the commonplace error of simply assuming that the future will be like the past, that after 18 months of sluggish growth we're due for sluggish growth to continue. the conventional wisdom is that the relatively strong growth in the fourth quarter was a false dawn, and the economy is destined to stall out. this is mistaken.",matthew yglesias,Q6791456,2012-01-03 12:47:59,2,"['http://washingtonpost.com/blogs/ezra-klein/post/wonkbook-how-keynes-would-explain-iowa/2012/01/03/gIQADlAzXP_blog.html?wprss=ezra-klein'
 'http://feeds.washingtonpost.com/click.phdo?i=021d2918b3cc4928ee0cacb9ae3c8141']",C,0.3651,['US']
171658,2012-03-23-066874,"the government must give clear answers about the impact of the earthquake and the age of the nuclear units on the (fukushima) accident, the reasoning for demanding the shutdown only of the hamaoka plant and not others, and provisional safety guidelines reflecting findings from the accident,",issei nishikawa,Q127759,2012-03-23 04:34:49,39,"['http://uk.reuters.com/article/2012/03/23/uk-japan-nuclear-poll-idUKBRE82M05Q20120323?feedType=RSS&feedName=worldNews'
 'http://au.news.yahoo.com/a/-/business/13247893/exclusive-japan-mayors-governors-want-nuclear-safety-assurances/'
 'http://reuters.com/article/2012/03/23/us-japan-nuclear-poll-idUSBRE82M05T20120323?feedType=RSS&feedName=worldNews'
 'http://in.reuters.com/article/2012/03/23/japan-nuclear-poll-idINDEE82M04E20120323?feedType=RSS&feedName=worldNews'
 'http://uk.news.yahoo.com/exclusive-japan-mayors-governors-want-nuclear-safety-assurances-043648722.html'
 'http://uk.news.yahoo.com/japan-mayors-governors-want-nuclear-safety-assurances-043848850.html'
 'http://uk.news.yahoo.com/exclusive-japan-mayors-governors-want-nuclear-safety-assurances-043648316.html'
 'http://reuters.com/article/2012/03/23/us-japan-nuclear-poll-idUSBRE82M05T20120323'
 'http://publicbroadcasting.net/wuky/news.newsmain/article/0/0/1915028/World/Exclusive.-.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://publicbroadcasting.net/wabe/news.newsmain/article/0/0/1915028/World/Exclusive.-.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://publicbroadcasting.net/wabe/news.newsmain/article/0/0/1915039/World/Exclusive.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://my.news.yahoo.com/japan-mayors-governors-want-nuclear-safety-assurances-043848850.html'
 'http://publicbroadcasting.net/wkyu/news.newsmain/article/0/0/1915028/World/Exclusive.-.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://publicbroadcasting.net/wkyu/news.newsmain/article/0/0/1915039/World/Exclusive.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://publicbroadcasting.net/wuky/news.newsmain/article/0/0/1915039/World/Exclusive.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://allnews.rss.themalaysianinsider.com/c/33362/f/567634/s/1db49e54/l/0L0Sthemalaysianinsider0N0Cworld0Carticle0Cjapan0Emayors0Egovernors0Ewant0Enuclear0Esafety0Eassurances0C/story01.htm'
 'http://kgmi.com/Exclusive-Japan-mayors-governors-want-nuclear-safe/11461924?newsId=133845'
 'http://au.news.yahoo.com/a/-/world/13248684/japan-mayors-governors-want-nuclear-safety-assurances-poll/'
 'http://in.reuters.com/article/2012/03/23/japan-nuclear-poll-idINDEE82M06A20120323?feedType=RSS&feedName=worldNews'
 'http://uk.news.yahoo.com/japan-mayors-governors-want-nuclear-safety-assurances-060935965.html'
 'http://in.reuters.com/article/2012/03/23/japan-nuclear-poll-correcte-idINDEE82M06N20120323'
 'http://au.news.yahoo.com/a/-/world/13248878/japan-mayors-governors-want-nuclear-safety-assurances/'
 'http://moneycontrol.com/news/wire-news/corrected-japan-mayors-governors-want-nuclear-safety-assurances_684391.html'
 'http://publicbroadcasting.net/wabe/news.newsmain/article/0/0/1915043/World/Japan.mayors..governors.want.nuclear.safety.assurances.poll'
 'http://publicbroadcasting.net/wabe/news.newsmain/article/0/0/1915044/World/Exclusive.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://in.reuters.com/article/2012/03/23/japan-nuclear-poll-correcte-idINDEE82M06N20120323?feedType=RSS&feedName=worldNews'
 'http://my.news.yahoo.com/corrected-japan-mayors-governors-want-nuclear-safety-assurances-063415463.html'
 'http://wnep.com/sns-rt-us-japan-nuclear-pollbre82m05t-20120322,0,3542385.story'
 'http://uk.news.yahoo.com/corrected-japan-mayors-governors-want-nuclear-safety-assurances-063415463.html'
 'http://publicbroadcasting.net/wkyu/news.newsmain/article/0/0/1915043/World/Japan.mayors..governors.want.nuclear.safety.assurances.poll'
 'http://publicbroadcasting.net/wkyu/news.newsmain/article/0/0/1915044/World/Exclusive.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://publicbroadcasting.net/wuky/news.newsmain/article/0/0/1915048/World/Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://publicbroadcasting.net/wuky/news.newsmain/article/0/0/1915043/World/Japan.mayors..governors.want.nuclear.safety.assurances.poll'
 'http://publicbroadcasting.net/wuky/news.newsmain/article/0/0/1915044/World/Exclusive.Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://publicbroadcasting.net/wabe/news.newsmain/article/0/0/1915048/World/Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://trust.org/alertnet/news/update-1-japan-mayors-governors-want-nuclear-safety-assurances'
 'http://publicbroadcasting.net/wkyu/news.newsmain/article/0/0/1915048/World/Japan.mayors..governors.want.nuclear.safety.assurances'
 'http://todayonline.com/World/EDC120323-0000159/Japan-mayors,-governors-want-nuclear-safety-assurances'
 'http://dnaindia.com/world/report_japan-mayors-governors-want-nuclear-safety-assurances_1666328']",C,0.4991,['MY' 'CH' 'IN' 'US']
71693,2012-02-04-035898,the epicentre of the quake was in the hindukush mountain range of afghanistan. the coordinates were 36.4 degrees north and 71.4 degrees east.,aamir ali,Q4661483,2012-02-04 06:13:28,1,['http://zeenews.india.com/news/jammu-and-kashmir/moderate-intensity-quake-in-kashmir-valley_756602.html'],C,0.635,['IN']
116452,2012-11-02-031338,"i stand in solidarity with the villagers of idinthikkarai who are resisting koodankulam reactor. i happened to be in japan in march 2011 when the earthquake damaged the fukushima reactor. after the disaster, almost every country that used nuclear energy declared that it would change its policy. every country, except india,",arundhati roy,Multiple,2012-11-02 05:38:59,1,['http://timesofindia.indiatimes.com/india/Noam-Chomsky-expresses-solidarity-with-Koodankulam-protesters/articleshow/17058763.cms'],C,0.5748,['IN']
66399,2012-07-14-021838,"one year and four months passed since the earthquake, and our efforts to work towards revitalize fukushima have been gradually bearing fruits, as production and tourism are almost coming back to the pre-disaster level,",yuhei sato,Multiple,2012-07-14 06:27:52,1,['http://arabtimesonline.com/RSS/tabid/69/smid/414/ArticleID/185582/Default.aspx'],C,0.8,['KU']
19875,2012-06-29-091086,when japan is asked to give one more penny to the icc it thinks: `one penny less for (the) fukushima (quake disaster); france thinks `we can hire a teacher for less' .,henry bellingham,Multiple,2012-06-29 10:49:12,1,['http://capitalfm.co.ke/news/2012/06/in-demand-icc-faces-funding-wrangles/'],C,0.6017,['KE']
107903,2012-07-25-003395,"an earthquake of magnitude 4.2 was recorded at 1.37 am. the epicentre of the tremor was in hindukush region of afghanistan,",shujaat bukhari,Q55001714,2012-07-25 05:46:57,3,"['http://news.in.msn.com/national/article.aspx?cp-documentid=250394660'
 'http://risingkashmir.com/news/mild-tremor-shakes-kashmir-30726.aspx'
 'http://risingkashmir.com/news/mild-tremor-shakes-kashmir-30696.aspx']",C,0.52,['US' 'IN']
16960,2012-06-11-033814,"it has been evaluated that safety measures are satisfactory for ensuring reactor security even in the event of an earthquake and tsunami that must be anticipated based on the lessons learned from the fukushima dai-ichi nuclear accident,",yoshihiko noda,Q57647,2012-06-11 02:29:17,2,"['http://bloomberg.com/news/2012-06-11/japan-wins-scientists-panel-nod-to-restart-atomic-reactors-1-.html'
 'http://minnpost.com/global-post/2012/06/japan-looks-set-power-nuclear-reactors-despite-protest']",C,0.3268,['US']
46009,2012-07-05-034021,it is considered that tepco management knew about delays in anti-quake works and postponement of tsunami measures and were aware that the fukushima daiichi (number one plant) was vulnerable.,naoto kan,Q47846,2012-07-05 07:30:00,6,"['http://ph.news.yahoo.com/fukushima-man-made-disaster-japan-probe-063316923.html'
 'http://mysinchew.com/node/75118'
 'http://aaj.tv/2012/07/fukushima-was-man-made-disaster-japanese-probe/'
 'http://theglobeandmail.com/news/world/japans-fukushima-nuclear-disaster-man-made-probe-decides/article4391288/?cmpid=rss1'
 'http://theglobeandmail.com/news/world/japans-fukushima-nuclear-disaster-man-made-probe-decides/article4391288/'
 'http://mnn.com/earth-matters/energy/stories/fukushima-was-man-made-disaster']",C,0.5408,['CA' 'PK' 'MY' 'US']
76254,2012-04-26-058914,"on the occasion of the fukushima earthquake, we analyzed data from more than 500 gps stations and showed that a correct estimate of the magnitude of 9.0 and of the generated tsunami could have been possible in just three to four minutes after the earthquake,",andrey babeyko,Q58451743,2012-04-26 21:37:05,1,['http://archive.japantoday.com/category/national/view/gps-could-speed-up-tsunami-alerts-researchers'],C,0.6305,['JA']
43062,2012-03-07-017668,"fukushima was prepared for every earthquake known in the last 1,000 years, but it was struck by the earthquake that happened 1,140 years ago,",yuki tanaka,Multiple,2012-03-07 01:47:26,3,"['http://nytimes.com/2012/03/07/nyregion/in-indian-point-nuclear-debate-japanese-voices-bear-witness.html?partner=rss&emc=rss'
 'http://nytimes.com/2012/03/07/nyregion/in-indian-point-nuclear-debate-japanese-voices-bear-witness.html'
 'http://gothamist.com/2012/03/07/nuclear_fallout_map_arrives_at_the.php']",C,0.5605,['US']
172808,2012-02-14-017336,"given that a large earthquake occurred in iwaki not long ago, we think it is possible for a similarly strong earthquake to happen in fukushima,",dapeng zhao,Q57696985,2012-02-14 15:58:00,11,"['http://motherboard.vice.com/2012/2/14/as-cleanup-efforts-grind-on-giant-new-earthquake-looms-at-fukushima--2'
 'http://ph.news.yahoo.com/fukushima-faces-increased-quake-risk-study-170508300.html'
 'http://istockanalyst.com/article/viewarticle/articleid/5667270'
 'http://uk.news.yahoo.com/fukushima-faces-increased-quake-risk-study-210108638.html'
 'http://upi.com/Science_News/2012/02/14/Big-quake-risk-said-greater-at-Fukushima/UPI-56571329255594/'
 'http://siliconrepublic.com/innovation/item/25798-fukushima-at-increased-eart'
 'http://prisonplanet.com/20-times-more-japanese-earthquakes-in-the-6-months-following-march-2011-than-in-the-previous-9-years-%e2%80%a6-quake-may-have-%e2%80%9cawakened%e2%80%9d-fukushima-fault.html'
 'http://alternet.org/environment/155283/the_worst_yet_to_come_why_nuclear_experts_are_calling_fukushima_a_ticking_time-bomb/?page=entire'
 'http://freespeech.org/text/fukishima-worst-yet-come'
 'http://truth-out.org/news/item/8972-the-worst-yet-to-come?-why-nuclear-experts-are-calling-fukushima-a-ticking-time-bomb'
 'http://alternet.org/health/155283/the_worst_yet_to_come_why_nuclear_experts_are_calling_fukushima_a_ticking_time-bomb?page=entire']",C,0.5888,['EI' 'US']
201326,2012-04-30-063205,the scope of damage to the plants and to the surrounding area was far beyond what i expected. the precarious status of the fukushima dai-ichi nuclear units and the risk presented by the enormous inventory of radioactive materials and spent fuel in the event of further earthquake threats should be of concern to all and a focus of greater international support and assistance.,ron wyden,Q529344,2012-04-30 12:13:20,1,['http://sg.answers.yahoo.com/question/index?qid=20120430051319AAoNlMH'],C,0.585,['US']
40852,2012-03-18-038317,"the fukushima plant was destroyed by a powerful tsunami. such a tsunami will not hit india because our country is not sitting over an active fault line. this has been confirmed by seismological reports,",anil kakodkar,Q2722282,2012-03-18 10:48:56,1,['http://dnaindia.com/india/report_kudankulam-plant-in-gujarat-will-be-totally-safe-kakodkar_1664008'],C,0.5914,['IN']
308,2012-02-09-091648,"today, the nrc abdicated its duty to protect public health and safety, just to make construction faster and cheaper for the nuclear industry. while four nrc commissioners continue to slow-walk the implementation of the fukushima safety upgrades, today they have fast-tracked the construction of two nuclear reactors whose shield building could `shatter like a glass cup' if impacted by an earthquake or other natural or man-made impact. rather than ushering in the so-called nuclear renaissance, today's vote demonstrates that the nrc is still stuck in the nuclear safety dark ages.",ed markey,Q1282411,2012-02-09 21:49:34,1,['http://blog.cleanenergy.org/2012/02/09/nrc-approves-vogtle-license-chairman-only-vote-for-safety/'],C,0.53,['US']
57303,2012-05-22-067771,"the precarious status of the fukushima daiichi (no. 1) nuclear units and the risk presented by the enormous inventory of radioactive materials and spent fuel in the event of further earthquake threats should be of concern to all and a focus of greater international support and assistance,",ron wyden,Q529344,2012-05-22 14:00:00,1,['http://ajw.asahi.com/article/behind_news/politics/AJ201205210129'],C,0.7904,['JA']
171644,2012-04-01-046499,"tomography of the 2011 iwaki earthquake (m 7.0) and fukushima nuclear power plant area,",richard lester,Multiple,2012-04-01 19:05:48,1,['http://japanfocus.org//-Peter-Hayes/3733'],C,0.6098,['JA']
64374,2012-04-10-061891,"tepco failed to take into account earthquake and tsunami warnings that were made by researchers who pointed to the huge risk posed on the fukushima nuclear reactors from a disaster? the accident clearly points to negligence and irresponsibility on the part of individuals who represent the management,",hiroyuki kawai,Multiple,2012-04-10 00:27:52,1,['http://aljazeera.com/indepth/features/2012/04/20124914856968903.html'],C,0.7161,['US']
134218,2012-04-23-075000,"to continue after fukushima with plans to construct nuclear power plants in earthquake regions is foolish. bulgaria for several reasons, especially because they could not find invest investors, scrapped this plan for belene,",rebecca harms,Q62366,2012-04-23 08:10:53,1,['http://novinite.com/view_news.php?id=138739'],C,0.7087,['BU']
219190,2012-04-03-059501,"safety should be ensured to avoid massive leaks of radioactive materials as occurred in the fukushima crisis even if an earthquake and tsunami that exceed past expectations occur,",yoshihiko noda,Q57647,2012-04-03 05:22:35,20,"['http://au.news.yahoo.com/a/-/business/13335393/japan-holds-off-on-decision-to-restart-reactors/'
 'http://reuters.com/article/2012/04/03/us-japan-power-nuclear-idUSBRE83203T20120403?feedType=RSS&feedName=worldNews'
 'http://publicbroadcasting.net/wuky/news.newsmain/article/0/0/1917868/World/Japan.holds.off.on.decision.to.restart.reactors'
 'http://reuters.com/article/2012/04/03/japan-power-nuclear-idUSL3E8F28P920120403'
 'http://publicbroadcasting.net/wkyu/news.newsmain/article/0/0/1917868/World/Japan.holds.off.on.decision.to.restart.reactors'
 'http://trust.org/alertnet/news/japan-holds-off-on-decision-to-restart-reactors'
 'http://kyivpost.com/news/world/detail/125365/'
 'http://publicbroadcasting.net/wabe/news.newsmain/article/0/0/1917868/World/Japan.holds.off.on.decision.to.restart.reactors'
 'http://cnews.canoe.ca/CNEWS/World/2012/04/03/19585986.html?cid=rssnews'
 'http://lfpress.com/news/world/2012/04/03/19586001.html'
 'http://thebarrieexaminer.com/ArticleDisplay.aspx?e=3522870'
 'http://jpost.com/Headlines/Article.aspx?id=264590&R=R101'
 'http://kgmi.com/Japan-holds-off-on-decision-to-restart-reactors/11461924?newsId=135555'
 'http://businessworld.ie/livenews.htm?a=2927400'
 'http://af.reuters.com/article/commoditiesNews/idAFL3E8F28P920120403'
 'http://msnbc.msn.com/id/46935270'
 'http://chicagotribune.com/news/nationworld/sns-rt-us-japan-power-nuclearbre83203t-20120402,0,5186325.story?track=rss'
 'http://allnews.rss.themalaysianinsider.com/c/33362/f/567634/s/1e0a5ff1/l/0L0Sthemalaysianinsider0N0Cworld0Carticle0Cjapan0Eholds0Eoff0Eon0Edecision0Eto0Erestart0Ereactors0C/story01.htm'
 'http://stuff.co.nz/timaru-herald/world/6688389/Japan-holds-off-on-decision-to-restart-reactors'
 'http://wdbj7.com/sns-rt-us-japan-power-nuclearbre83203t-20120402,0,1879733.story']",C,0.4255,['IS' 'UP' 'NZ' 'CA' 'US' 'MY' 'EI']
209063,2012-07-12-068401,"the epicenter was in the hindukush mountain range,",sonam lotus,Q47544176,2012-07-12 14:23:25,6,"['http://dnaindia.com/india/report_6-3-magnitude-quake-rocks-kashmir_1714227'
 'http://news.worldsnap.com/states/jammu-and-kashmir/6-3-magnitude-quake-rocks-kashmir-135166.html'
 'http://siasat.com/english/news/63-magnitude-quake-rocks-kashmir'
 'http://twocircles.net/2012jul12/63_magnitude_quake_rocks_kashmir.html'
 'http://newkerala.com/news/newsplus/worldnews-50873.html'
 'http://sify.com/news/6-3-magnitude-quake-rocks-Kashmir-news-national-mhmu4tgghad.html']",C,0.4299,['IN']
24333,2012-01-17-087166,"we need to put that economic slow-down behind us. but this has been an unfortunate year for japan, with the great east japan earthquake, the tsunami and then the problems at the fukushima nuclear plant. now we have to revitalise the economy at the same time as rebuilding the affected areas.",None,,2012-01-17 15:12:00,1,['http://just-food.com/interview/the-just-food-interview-kikkoman-chairman-yuzaburo-mogi_id117964.aspx'],C,0.5303,['UK']
19691,2012-02-08-003293,"although all off-site power was lost when the earthquake occurred, the automatic systems at tepco's fukushima dai-ichi successfully inserted all the control rods into its three operational reactors upon detection of the earthquake, and all available emergency diesel generator power systems were in operation, as designed.",jon palfreman,Q20878193,2012-02-08 19:24:34,1,['http://pbs.org/ombudsman/2012/02/the_mailbag_blowing_off_steam_reactive_and_ra_1.html'],C,0.5486,['US']
206995,2012-01-25-051768,lahore and islamabad in pakistan could suffer from large magnitude earthquakes in the himalayas and hindukush while mumbai and karachi could possibly suffer damage due to a tsunami produced by an earthquake in the makran coast.,anna hazare,Q230874,2012-01-25 09:50:04,2,"['http://feeds.bignewsnetwork.com/?sid=202941402'
 'http://news.in.msn.com/national/article.aspx?cp-documentid=5783417']",C,0.3834,['US']
218660,2012-03-24-036606,"the government must give clear answers about the impact of the earthquake and the age of the nuclear units on the [ fukushima dai-ichi ] accident, the reasoning for demanding the shutdown only of the hamaoka plant and not others, and provisional safety guidelines reflecting findings from the accident,",issei nishikawa,Q127759,2012-03-24 15:51:39,1,['http://taipeitimes.com/News/world/archives/2012/03/25/2003528673'],C,0.5046,['TW']
86510,2012-04-09-048572,"tepco failed to take into account earthquake and tsunami warnings that were made by researchers who pointed to the huge risk posed on the fukushima nuclear reactors from a disaster?the accident clearly points to negligence and irresponsibility on the part of individuals who represent the management,",hiroyuki kawai,Multiple,2012-04-09 01:38:00,2,"['http://ipsnews.net/news.asp?idnews=107364'
 'http://commondreams.org/headline/2012/04/10']",C,0.7108,['US']
17094,2012-03-11-044179,"two weeks after the disaster, soma city mayor hidekiyo tachiya requested that we film the endless struggle in the city. the explosion at the fukushima nuclear power plant happened two days after. tom oppenheim suggested a theatrical play commemorating the earthquake as our premiere production.",toshi shioya,Q11428675,2012-03-11 13:00:01,3,"['http://broadwayworld.com/article/Renowned-Japanese-Filmmaker-Visits-Stella-Adler-Studio-of-Acting-20120310'
 'http://offoffbroadway.broadwayworld.com/article/NYC-LA-Theater-HIKOBAE-Collaboration-to-Honor-Sacrifice-of-311-911-First-Responders-March-April-2013-20130304'
 'http://LosAngeles.BroadwayWorld.com/article/NYC-LA-Theater-HIKOBAE-Collaboration-to-Honor-Sacrifice-of-311-911-First-Responders-March-April-2013-20130329']",C,0.6244,['US']
7302,2012-01-29-054976,"you can't have something like two earthquakes in christchurch and floods in south-east queensland and cyclones in north queensland and nuclear reactors going off in fukushima without have some consequences on this part of the insurance world,",graham perrett,Q5593142,2012-01-29 22:26:00,3,"['http://abc.net.au/news/2012-01-30/insurers-quizzed-over-rising-strata-title-costs/3799816?site=&source=rss'
 'http://abc.net.au/news/2012-01-30/insurers-quizzed-over-rising-strata-title-costs/3799816'
 'http://au.news.yahoo.com/a/-/latest/12757299/insurers-quizzed-over-rising-strata-title-costs/']",C,0.5057,['US' 'AS']
141865,2012-01-05-015149,"from now, we will dramatically accelerate the reconstruction from the earthquake disaster and the rebirth of fukushima, with the reconstruction agency, which will be newly established, as the command center,",yoshihiko noda,Q57647,2012-01-05 04:02:09,1,['http://enterpriseinnovation.net/content/new-year-new-challenges-asian-leaders'],C,0.6181,['SN']
233110,2012-05-01-062998,"stress tests' which were nothing more than computer simulations. (source:) the computer simulations merely estimate any given reactor's ability to withstand large earthquakes and/or tsunamis, allegedly like last year's fukushima disaster. (source:) no other studies, expert testimony or other considerations were mentioned. unfortunately, for japan -- and the world -- noda couldn't be more wrong. several weeks ago, noted nuclear expert arnie gundersen visited tokyo for the express purpose of collecting soil samples. the results were damning.",yoshihiko noda,Q57647,2012-05-01 09:28:51,1,['http://opednews.com/articles/FUKUSHIMA--the-Japanese-by-Jeanine-Molloff-120426-507.html'],C,0.7383,['US']
90254,2012-04-12-076069,the hazards of seismic understatement and the hazards of seismic truth in a post fukushima world: concerns in india.,roger bilham,Q57879400,2012-04-12 15:21:55,1,['http://colorado.edu/news/features/aftershock-japan-one-year-after-tohoku-earthquake'],C,0.5553,['US']
