,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
148625,2012-10-22-086558,"we're about to see a substantial increase in building activity, driven by the need for leaky home repairs, the christchurch rebuild, earthquake strengthening work around new zealand, and a shortage of residential housing stock, especially in auckland. it's the perfect time for young people to train for an industry where good, well-paid jobs are waiting,",kelly gay,Q6386038,2012-10-22 13:28:44,2,"['http://auckland.scoop.co.nz/2012/10/jobs-waiting-for-ucol-construction-graduates/'
 'http://scoop.co.nz/stories/ED1210/S00125/jobs-waiting-for-ucol-construction-graduates.htm']",C,0.5982,['NZ']
155163,2012-01-26-063672,rebuilding christchurch and its surrounding areas is an unprecedented project-without doubt the biggest economic undertaking in new zealand's history. it is also at risk of delays from more seismic activity.,john key,Q57783,2012-01-26 09:58:00,1,['http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/6321356/Rebuild-top-of-priority-list-for-PM'],C,0.5447,['NZ']
235141,2012-09-26-094817,"we are very proud of where we are today, not only to be reopening the ibis christchurch hotel two years on from the september quake, but of the physical and emotional strength that has been shown by our team, lead by general manger of the hotel, tim dearsley and also the general manager of the future novotel hotel carl braddock,",john key,Q57783,2012-09-26 15:42:02,2,"['http://pacific.scoop.co.nz/2012/09/pm-puts-seal-of-approval-on-christchurch-recovery/'
 'http://scoop.co.nz/stories/AK1209/S00618/pm-puts-seal-of-approval-on-christchurch-recovery.htm']",C,0.5673,['NZ']
14881,2012-08-01-047988,"it's really reprehensible that central government should be trying to use the earthquake to push their ideological agenda of asset sales, onto the christchurch city council, when the people of christchurch have over many years have fought long and hard to retain their assets,",gerry brownlee,Q4352603,2012-08-01 21:59:02,1,['http://radionz.co.nz/news/canterbury-earthquake/112209/greens-against-sales-for-christchurch'],C,0.5517,['NZ']
18719,2012-01-20-087983,we had a bit of time to spare before the plane left so we stopped at a cafe and i was eating a sandwich when i got a text to say there had been an earthquake in christchurch and not to get on the plane. after that first text the texts just started flooding in. after about five minutes i knew something big had happened.,amanda palmer,Multiple,2012-01-20 12:10:59,1,['http://stuff.co.nz/entertainment/music/6290780/Amanda-Palmer-fulfills-promise'],C,0.6209,['NZ']
91023,2012-07-19-032895,"if christchurch's greenspaces are to be improved in the aftermath of the earthquakes, it will be the result of government policy.",justin morgenroth,Q57912284,2012-07-19 04:07:53,1,['http://sciencemediacentre.co.nz/2012/07/19/greening-the-red-zone-in-christchurch/'],C,0.4006,['NZ']
114688,2012-09-09-045943,"this trend stems partly from building safety concerns following the christchurch earthquake,",dean collins,Q552962,2012-09-09 17:29:00,1,['http://odt.co.nz/news/business/225136/modern-office-accommodation-demand'],C,0.5251,['NZ']
123404,2012-08-29-071322,"the government has decided it is in new zealand's best interests to make it as easy as possible for airlines to offer services to and from christchurch, helping tourism and other businesses recover from the 2010/2011 earthquakes.",gerry brownlee,Q4352603,2012-08-29 13:31:01,3,"['http://business.scoop.co.nz/2012/08/30/new-policy-gives-kiwis-better-global-access/'
 'http://pacific.scoop.co.nz/2012/08/new-policy-gives-kiwis-better-global-access/'
 'http://scoop.co.nz/stories/PA1208/S00472/new-policy-gives-kiwis-better-global-access.htm']",C,0.5265,['NZ']
165500,2012-09-25-102619,"you can just imagine how all those kids in christchurch felt when the real quake struck,",chris tremain,Multiple,2012-09-25 22:00:00,2,"['http://stuff.co.nz/national/7730791/National-quake-drill-hailed-a-success'
 'http://stuff.co.nz/timaru-herald/news/7731303/National-quake-drill-hailed-a-success']",C,0.477,['NZ']
92539,2012-01-25-059036,"one news tonight has highlighted our exact concerns about what families in christchurch have been putting up with since the earthquake in terms of prostitution. the effects on families are unacceptable and their concerns should be the impetus for amending the law to ban street prostitution and brothels in all residential areas,",bob mccoskrie,Q16732255,2012-01-25 09:20:47,2,"['http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/12722913/call-for-law-change-to-protect-families-from-the-sex-industry/'
 'http://scoop.co.nz/stories/PO1201/S00106/stop-the-sex-industry-operating-amongst-families.htm']",C,0.6128,['NZ' 'US']
200321,2012-10-08-060394,"the aftershocks of christchurch roll far... brace yourselves, homeowners, for a similar hit,",chris ryan,Multiple,2012-10-08 00:10:00,1,['http://stuff.co.nz/nelson-mail/news/7783482/Premium-rises-spark-outrage'],C,0.6036,['NZ']
18089,2012-03-22-031775,"i look forward to supporting our new president with our continuing campaign to get government to address deficiencies in current tax policy which acts to deter investment in both the re-construction of christchurch and earthquake strengthening around the country,",chris gudgeon,Q21063758,2012-03-22 13:09:52,2,"['http://auckland.scoop.co.nz/2012/03/property-council-appoints-new-president/'
 'http://business.scoop.co.nz/2012/03/23/property-council-appoints-new-president/']",C,0.7834,['NZ']
92607,2012-02-16-109717,"when i met sam in christchurch after the earthquakes, i knew he'd move mountains and he did-mountains of liquefaction,",paula bennett,Q6416051,2012-02-16 23:49:24,2,"['http://voxy.co.nz/national/young-new-zealander-year-congratulated/5/115161'
 'http://scoop.co.nz/stories/PA1202/S00221/young-new-zealander-of-the-year-congratulated.htm']",C,0.3652,['NZ']
112786,2012-03-23-003073,"ami's sponsorship and continued backing of sport and entertainment in christchurch is welcome, especially as the future of the quake-damaged ami stadium remains in question.",gerry brownlee,Q4352603,2012-03-23 01:14:00,4,"['http://stuff.co.nz/the-press/sport/rugby/6627226/AMI-names-new-30m-stadium'
 'http://stuff.co.nz/the-press/sport/rugby/6627226/AMI-names-new-stadium'
 'http://stuff.co.nz/sport/rugby/6627501/AMI-secures-naming-rights-to-new-stadium'
 'http://stuff.co.nz/the-press/news/6629775/AMI-gets-name-on-stadium']",C,0.5082,['NZ']
158083,2012-01-11-067607,"that's the question for (earthquake recovery minister gerry) brownlee, is the plan actually happening? because if you're looking at the future of the christchurch central city, nine years without those guys is a long time.",None,,2012-01-11 01:13:53,1,['http://odt.co.nz/news/politics/194005/labour-questions-commitment-christchurch-rebuild-plan'],C,0.5134,['NZ']
50922,2012-08-06-077588,"we've been in contact with our current team of five in bamiyan who are naturally deeply shocked at these events and are providing what support they can to their nzdf colleagues. there are strong bonds between police and nzdf personnel forged through numerous operational situations over the years, most recently the aftermath of the 2011 christchurch earthquake,",peter marshall,Multiple,2012-08-06 01:43:00,1,['http://odt.co.nz/news/national/220405/nz-soldiers-killed-afghanistan-named'],C,0.7272,['NZ']
88948,2012-05-20-046573,"we had a significant amount of our fundamental services destroyed in the earthquakes. it still hasn't been revealed the extent to which the christchurch city council has covered itself with insurance, but clearly they are going to need to raise a lot of capital to rebuild many of the christchurch facilities,",david carter,Multiple,2012-05-20 22:33:08,1,['http://odt.co.nz/news/politics/210045/govt-backs-council-asset-sales-christchurch-rebuild'],C,0.5127,['NZ']
143362,2012-03-06-047831,"it's this sort of innovation that has seen our recreation and sports unit recognised for their continued delivery of top-notch swimming programmes following christchurch's earthquakes, and i'm incredibly proud of what they've achieved.",bob parker,Multiple,2012-03-06 00:47:00,1,['http://scoop.co.nz/stories/AK1203/S00143/innovative-new-learn-to-swim-pool.htm'],C,0.5312,['NZ']
181160,2012-02-15-040164,"in addition, the earthquakes of december 23, 2011 and subsequent seismic activity have led the treasury to push out the anticipated impact of some christchurch rebuilding activity which was expected to occur this year.",bill english,Multiple,2012-02-15 22:11:26,1,['http://odt.co.nz/news/politics/197969/treasury-reduces-growth-forecast'],C,0.5357,['NZ']
222310,2012-05-29-057010,"thailand and new zealand have a particularly close relationship. this was well demonstrated by thailand's generous support following the christchurch earthquake, and our own contribution to thailand's flood relief effort,",tony lynch,Q7822835,2012-05-29 03:39:00,1,['http://scoop.co.nz/stories/PA1205/S00521/new-ambassadors-and-consul-general-announced.htm'],C,0.4769,['NZ']
222398,2012-02-21-065844,that wasn't an earthquake in wellington it was an earthquake in christchurch,prince of wales,Q43274,2012-02-21 10:50:00,2,"['http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/6456783/John-Key-recalls-February-22-2011'
 'http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/6456783/John-Key-recalls-earthquake']",C,0.7932,['NZ']
126,2012-06-12-002013,"after the earthquakes, local labour mps did talk to the government about how people would leave christchurch because they had lost their jobs, and that's what happened.",lianne dalziel,Q6540092,2012-06-12 11:44:46,1,['http://stuff.co.nz/the-press/news/7092022/Committed-migrants-deserve-visas-MP'],C,0.6345,['NZ']
44218,2012-06-12-051045,"nobody could have predicted what nature had in store for us in christchurch. the earthquakes, coupled with three significant snow storms over the past year, have changed our situation and operating environment so significantly and dramatically that the only prudent decision is for the trust to focus all of its efforts on ensuring the successful future of orana wildlife park, which is a major asset to christchurch and the whole south island,",lynn anderson,Multiple,2012-06-12 23:52:00,1,['http://stuff.co.nz/nelson-mail/news/7095330/Trust-pulls-plug-on-Natureland'],C,0.7166,['NZ']
55076,2012-07-02-054549,"the christchurch demands for specialist earthquake engineering expertise meant a longer than expected wait for detailed assessments, but the preliminary assessment is that the underlying structure may not require major rebuilding. that's a relief to us all.",None,,2012-07-02 22:17:00,1,['http://stuff.co.nz/marlborough-express/news/7209527/Tests-will-assess-towers-strength'],C,0.5045,['NZ']
165803,2012-11-21-006687,"because of the devastation caused by the canterbury earthquakes, christchurch has a truly unique opportunity to create a lasting legacy. green and sustainable buildings will be a critical part of this legacy, but will also help to set christchurch apart from other cities in new zealand and around the world.",tony moore,Multiple,2012-11-21 23:18:00,1,['http://3news.co.nz/Green-city-vision-for-the-Christchurch-central-city-rebuild/tabid/423/articleID/277699/Default.aspx'],C,0.5288,['NZ']
188324,2012-01-27-042270,"it is not clear why there has been a particular increase in south canterbury, but anecdotally we think relocations in the wake of the christchurch earthquake may be a contributing factor.",paula bennett,Q6416051,2012-01-27 11:31:00,2,"['http://stuff.co.nz/timaru-herald/news/6328143/SC-child-abuse-escalates'
 'http://stuff.co.nz/timaru-herald/6328143/SC-child-abuse-escalates']",C,0.6055,['NZ']
193056,2012-09-04-082492,"we received final approval in february 2011, and on 22 february the christchurch earthquake hit.",christine warren,Q5111215,2012-09-04 10:23:05,1,['http://idm.net.au/article/009248-airways-nz-flies-ahead-ecm'],C,0.5877,['AS']
229676,2012-09-06-074103,"the disruption caused by the earthquakes has made the canterbury situation unique, and the focus must now be on ensuring the region can maximise its full economic potential as christchurch rebuilds,",david carter,Multiple,2012-09-06 10:47:41,6,"['http://business.scoop.co.nz/2012/09/07/no-ecan-election-until-2016-as-commissioners-term-extended/'
 'http://stuff.co.nz/the-press/news/7631962/ECan-commissioners-staying-until-2016'
 'http://stuff.co.nz/national/politics/7632162/ECan-commissioners-staying-until-2016'
 'http://stuff.co.nz/timaru-herald/news/7632365/ECan-commissioners-staying-until-2016'
 'http://scoop.co.nz/stories/BU1209/S00237/no-ecan-election-until-2016-as-commissioners-term-extended.htm'
 'http://nbr.co.nz/article/no-ecan-election-until-2016-keep-flow-water-management-bd-127847']",C,0.5228,['NZ']
14648,2012-05-18-079714,"to try and get the idea across that while the earthquakes were a tragedy for the centre of christchurch they haven't really affected the rest of the south island,",john key,Q57783,2012-05-18 21:05:00,1,['http://stuff.co.nz/the-press/business/6950687/New-hope-for-Canterbury-tourism'],C,0.5123,['NZ']
122263,2012-03-21-096624,"we recognize the tough conditions that our christchurch members and their rsas have had to endure in 2011, including the loss of rsa facilities in the city as a result of the february 22 earthquake.",stephen clarke,Multiple,2012-03-21 22:00:13,2,"['http://voxy.co.nz/national/poppy-day-2012-taking-shape/5/118434'
 'http://scoop.co.nz/stories/CU1203/S00352/poppy-day-2012-taking-shape.htm']",C,0.6844,['NZ']
133144,2012-06-26-003765,"andrew's leadership during the earthquake attracted world-wide notice and acclaim. it wasn't just the exemplary manner in which he guided and cared for his staff at a time of crisis-it was also the way he led the christchurch community, informing them of the situation and keeping a cool, calm voice when others might have trembled.",warwick fairfax,Q7971130,2012-06-26 03:03:33,2,"['http://media.crikey.com.au/dm/newsletter/dailymail_d202e7ae3d60bde5e38649a6c0779233.html'
 'http://marketingmag.com.au/news/holden-named-new-editor-in-chief-the-age-16112/']",C,0.6092,['AS']
156354,2012-10-30-040582,it's kind of like the christchurch quake - we don't really know what's going on apart from the howling wind. the city is pitch black though.,sam mcconnell,Q7407872,2012-10-30 09:51:00,1,['http://stuff.co.nz/the-press/news/7884729/Storm-effects-likened-to-quake'],C,0.5158,['NZ']
27826,2012-02-23-066144,"people have commented on the extent of demolition, saying it looks like a christchurch earthquake building. it explains why there was such a jump in expenditure.",None,,2012-02-23 16:00:00,1,['http://stuff.co.nz/dominion-post/news/kapiti/6471925/Grey-Power-shocked-by-scale-of-upgrade'],C,0.5008,['NZ']
72116,2012-04-22-030424,not indicative of the amount of people in christchurch unemployed after the quake,jacinda ardern,Q3606816,2012-04-22 17:00:00,1,['http://stuff.co.nz/the-press/news/6788625/Poverty-in-city-hidden'],C,0.6731,['NZ']
86893,2012-01-16-005282,"because of the earthquakes in christchurch, visitors aren't coming in the same way. they aren't using the same tools they did in the past,",carol newman,Q29571028,2012-01-16 10:18:12,1,['http://stuff.co.nz/timaru-herald/news/6266712/Rise-in-business-training-courses'],C,0.3556,['NZ']
180475,2012-04-06-059797,"the thinking was that christchurch's big disadvantage is the earthquakes,",catherine isaac,Q5052750,2012-04-06 20:13:00,1,['http://stuff.co.nz/the-press/news/6707008/Controversial-way-of-learning'],C,0.6742,['NZ']
203944,2012-07-17-012591,"effective transport networks throughout christchurch will not only be critical for our city to recover from the recent earthquakes but also to grow and attract new business, investment and people,",bob parker,Multiple,2012-07-17 11:40:29,1,['http://stuff.co.nz/the-press/news/7296791/Light-rail-still-on-city-agenda'],C,0.7054,['NZ']
212583,2012-05-02-000076,"2011, while a year of incredible highs, was coloured by the devastation of the christchurch earthquake. throughout the year, however, i felt immensely proud of our wonderful country. we suffered terribly through the loss of many of our brothers and sisters in christchurch but together we managed to find a way to pick ourselves up and get on with the job ahead, grieving for those we lost and rebuilding one of our most beautiful cities. i learnt many valuable life lessons and i truly believe that we must take every day and make the most of it.",paul potts,Q165418,2012-05-02 09:01:43,2,"['http://auckland.scoop.co.nz/2012/05/kiwi-treasure-announces-heartland-tour/'
 'http://scoop.co.nz/stories/CU1205/S00033/kiwi-treasure-announces-heartland-tour.htm']",C,0.5782,['NZ']
10271,2012-06-19-040782,"it was very unexpected... we left christchurch because we didn't want to be in an earthquake zone and melbourne was a safe place to go to,",andrew chapman,Multiple,2012-06-19 11:39:00,7,"['http://illawarramercury.com.au/news/local/news/general/melbourne-rattled-by-aftershocks/2596128.aspx?src=rss'
 'http://smh.com.au/victoria/quake-rattles-victoria-20120619-20m88.html'
 'http://sl.farmonline.com.au/news/state/agribusiness-and-general/general/quake-shakes-victoria/2596333.aspx?src=rss'
 'http://smh.com.au/victoria/biggest-quake-in-100-years-hits-victoria-20120619-20m88.html'
 'http://smh.com.au/victoria/scores-of-aftershocks-rattle-victoria-20120619-20m88.html'
 'http://stuff.co.nz/the-press/news/7137195/Cantabrians-shaken-in-Melbourne'
 'http://theage.com.au/victoria/like-a-train-coming-20120619-20m88.html']",C,0.5574,['AS' 'NZ']
31612,2012-08-14-053574,"since then there's been the small matter of the global financial crisis and the earthquakes in christchurch,",steven joyce,Multiple,2012-08-14 05:44:12,1,['http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/14542992/joyce-hits-back-over-unemployment/'],C,0.7662,['US']
60352,2012-10-10-066067,"recovery from the earthquakes must not be used as an excuse to privatise christchurch's education system,",chris hipkins,Q5106890,2012-10-10 02:27:11,1,['http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/15081815/govt-accused-of-school-privatisation/'],C,0.3687,['US']
96608,2012-10-31-037571,"if living in earthquake-damaged homes wasn't enough, now you have us with this as well. it feels like the government doesn't care about us. it feels like they don't care about east christchurch. i am not going to send my daughter to a school... that goes from year 0 to 13. i want her to have the best possible education she can get. she won't get that in a year 0 to 13 school,",cam gordon,Q5024829,2012-10-31 17:30:38,2,"['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10844306&ref=rss'
 'http://odt.co.nz/news/national/232830/cantabrians-protest-school-closures']",C,0.5252,['NZ']
178420,2012-05-14-070847,"to win is fantastic and everyone is thrilled with the result. christchurch city will provide such a dynamic environment for delegates to experience and learn in, given the re-planning and re-building of the city post-earthquakes.",sue gordon,Multiple,2012-05-14 13:06:33,2,"['http://business.scoop.co.nz/2012/05/15/earthquakes-trump-card-in-major-international-conference-win/'
 'http://scoop.co.nz/stories/AK1205/S00349/earthquakes-trump-card-in-major-international-conference-win.htm']",C,0.5084,['NZ']
215811,2012-01-04-059797,"the 6.3 magnitude earthquake that shook christchurch, new zealand, in february 2011 claimed nearly 200 lives,",bob parker,Multiple,2012-01-04 09:28:00,3,"['http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/6214931/Tourism-chief-rejects-bloggers-advice'
 'http://brisbanetimes.com.au/travel/travel-news/eleven-places-not-to-go-list-sparks-anger-in-christchurch-20120105-1pmfx.html'
 'http://smh.com.au/travel/travel-news/eleven-places-not-to-go-list-sparks-anger-in-christchurch-20120105-1pmfx.html']",C,0.5479,['AS' 'NZ']
216068,2012-01-12-071191,"the gifts range from the poignant (some building fragments from the wreckage of the city of christchurch, new zealand, which william visited following last february's disastrous earthquake) to the predictable (a wide-brimmed hat and a cricket jacket from his trip to australia) to the frankly bizarre (the duchess received a tartan fascinator during the couple's first official visit to canada),",madeleine thompson,Q57086947,2012-01-12 14:53:24,2,"['http://theglobeandmail.com/news/politics/ottawa-notebook/piper-defends-gifts-to-will-and-kate-as-hardly-eye-boggling/article2299973/?utm_medium=Feeds%3A%20RSS%2FAtom&utm_source=National&utm_content=2299973'
 'http://theglobeandmail.com/news/politics/ottawa-notebook/piper-defends-gifts-to-will-and-kate-as-hardly-eye-boggling/article2299973/?utm_medium=Feeds%3A%20RSS%2FAtom&utm_source=Ottawa']",C,0.6943,['CA']
17005,2012-06-19-035548,"in christchurch, everyone talks about the earthquakes-it's like christchurch is the scene of a play and the script is about the earthquake. the earth has taken us over and it felt important to record that and talk back to it.",None,,2012-06-19 21:56:00,1,['http://scoop.co.nz/stories/CU1206/S00258/poems-give-insight-into-earthquake-experiences.htm'],C,0.5131,['NZ']
21699,2012-08-29-091964,"we have come through some tough times and the worst impacts of natural disasters like the christchurch earthquake and tsunami in japan are behind us, which means growth opportunities are no longer suppressed,",john palmer,Multiple,2012-08-29 23:58:38,1,['http://au.news.yahoo.com/a/-/world/14705389/air-new-zealand-says-future-bright-despite-profit-drop/'],C,0.5016,['US']
163008,2012-07-05-037507,"it's been a very special two months. the theatre is one of the few historic buildings in christchurch to survive the earthquakes and it is wonderful to know it can be rebuilt and serve as a beacon for canterbury people,",ian mckellen,Q170510,2012-07-05 02:16:49,1,['http://gaynz.com/articles/publish/2/article_11954.php'],C,0.3521,['NZ']
221302,2012-07-22-025935,"last year we also contributed to the christchurch earthquake appeal, so that allocation has now gone back to local support organisations and schools.",john st john,Q22998069,2012-07-22 14:28:48,4,"['http://business.scoop.co.nz/2012/07/23/rural-spending-generates-more-than-150000/'
 'http://wellington.scoop.co.nz/?p=46672'
 'http://scoop.co.nz/stories/AK1207/S00429/rural-spending-generates-more-than-150000.htm'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/14340312/cash-for-communities-results-exceed-expectations/']",C,0.6901,['US' 'NZ']
38507,2012-08-30-092495,"we have come through some tough times and the worst impacts of natural disasters like the christchurch earthquake and tsunami in japan, which means growth opportunities are no longer suppressed,",john palmer,Multiple,2012-08-30 11:32:13,1,['http://impactpub.com.au/micebtn/index.php?option=com_content&view=article&id=12369:air-nz-sees-better-year-ahead&catid=15:btn-news&Itemid=50'],C,0.5652,['AS']
69222,2012-03-23-003824,"and, of course, the christchurch earthquakes created some unique challenges for voters in the south island. we hope to hear about their experiences and how those challenges were responded to,",None,,2012-03-23 01:55:00,1,['http://scoop.co.nz/stories/PA1203/S00314/inquiry-into-the-2011-general-election.htm'],C,0.5309,['NZ']
118427,2012-09-05-011319,"christchurch is an international education destination and we at uc are the biggest education centre in the city. uc has responded rapidly post-earthquakes with so much activity progressing and developing on campus,",rod carr,Multiple,2012-09-05 03:12:00,1,['http://scoop.co.nz/stories/ED1209/S00027/bright-future-for-tertiary-destination-in-christchurch.htm'],C,0.5053,['NZ']
161778,2012-02-29-066293,"responsibly managing the government's finances... delivering better public services within tight financial constraints, and rebuilding christchurch in the wake of last year's earthquake",bill english,Multiple,2012-02-29 12:00:55,1,['http://tax-news.com/news/New_Zealand_Gets_Budget_Date____54250.html'],C,0.7577,['UK']
205753,2012-09-23-006820,"each weighs around 15 tonnes and is nearly 4 metres high. specialised low loader trailer units will be used but the choice of route is restricted by the size of the load. the lyttelton tunnel is not big enough and evans pass is still closed due to the earthquake so the trucks will need to come to town via gebbies pass. we will be working closely with orion throughout this project to support this important step in the christchurch rebuild,",chris birkett,Q2964658,2012-09-23 09:09:46,3,"['http://business.scoop.co.nz/2012/09/24/orions-network-rebuild-accelerates/'
 'http://powershop.scoop.co.nz/2012/09/24/orions-network-rebuild-accelerates/'
 'http://scoop.co.nz/stories/AK1209/S00503/orions-network-rebuild-accelerates.htm']",C,0.7439,['NZ']
41702,2012-07-10-051300,"people are still wary, certainly, but i think there is definitely a little more confidence, especially with the christchurch earthquake a little further in the past.",geoff bascand,Q5534040,2012-07-10 11:00:34,1,['http://stuff.co.nz/business/industries/7256593/Kiwis-beginning-to-let-go-of-purse-strings'],C,0.6123,['NZ']
50019,2012-09-12-047916,"it will be a very special weekend that recognises the importance of the avon -?? takaro river and estuary to the history, health and wellbeing of christchurch. reconnecting people and communities from all parts of the city, this celebration of the human spirit will particularly support and strengthen many of the communities most affected by the quakes.",evan smith,Multiple,2012-09-12 19:39:56,4,"['http://voxy.co.nz/entertainment/inaugural-spring-river-festival-oct/5/134588'
 'http://scoop.co.nz/stories/CU1209/S00236/inaugural-spring-river-festival.htm'
 'http://voxy.co.nz/entertainment/bands-announced-inaugural-spring-river-festival/5/135762'
 'http://scoop.co.nz/stories/AK1210/S00336/festival-goers-invited-to-share-an-idea-for-the-east.htm']",C,0.5514,['NZ']
22933,2012-03-22-000090,"2011 was one of the most challenging years apn has faced. economic uncertainty, weak retail and advertising markets and a strong australian dollar created a subdued trading environment. compounding these circumstances, the floods in queensland and the earthquakes in christchurch created enduring difficulties for many of the local communities that we serve,",gavin o'reilly,Q5528237,2012-03-22 10:57:57,1,['http://bandt.com.au/News/Media/APN-suffers-earnings-and-profit-drop'],C,0.5485,['AS']
53416,2012-08-20-013465,gross margin on sales improved and market anomalies as a result of the christchurch earthquakes are now behind us.,nick ross,Multiple,2012-08-20 04:53:00,1,['http://scoop.co.nz/stories/BU1208/S00708/correct-hallenstein-says-fy-profit-rose-as-much-as-14.htm'],C,0.3591,['NZ']
55563,2012-08-12-020441,"in partnership with scirt and industry, we have identified that the unique challenges provided by the canterbury earthquakes demand a different approach to training, recruitment and employment within the sector in christchurch,",philip aldridge,Q19875500,2012-08-12 16:09:33,2,"['http://business.scoop.co.nz/2012/08/13/infratrain-and-scirt-formalise-training-partnership/'
 'http://scoop.co.nz/stories/ED1208/S00082/infratrain-and-scirt-to-train-1000-workers-for-the-rebuild.htm']",C,0.568,['NZ']
90704,2012-02-02-003408,"also, the court is easy to access in post-earthquake christchurch, and is in the heart of a community hit hardest by the earthquake,",chester borrows,Q5093475,2012-02-02 01:51:00,1,['http://scoop.co.nz/stories/PA1202/S00019/excellent-progress-for-christchurch-justice.htm'],C,0.5476,['NZ']
93162,2012-03-25-015499,"i live in christchurch for half the year with andrea (hewitt, of new zealand), my girlfriend. we've had some devastation with the earthquake so i'm happy today to give them (the people of christchurch) a little bit of this victory because i'm 49 per-cent kiwi.",laurent vidal,Multiple,2012-03-25 07:19:23,1,['http://slowtwitch.com/News/Vidal_ekes_out_Mooloolaba_win_2657.html'],C,0.4591,['US']
108934,2012-01-09-079183,"we will then recognise our earthquake heroes during the presentation of the christchurch earthquake awards event,",bob parker,Multiple,2012-01-09 05:48:46,2,"['http://theborneopost.com/2012/01/09/christchurch-plans-to-honour-quake-dead-one-year-on-new/'
 'http://theborneopost.com/2012/01/10/christchurch-plans-to-honour-quake-dead-one-year-on-new/']",C,0.546,['MY']
17516,2012-01-15-046497,"we have quite rightly had commission of inquiries into the pike river tragedy, the collapse of buildings and consequent loss of life in the christchurch earthquake-yet no inquiry into one of the greatest and ongoing tragedies facing the country. the issue of child abuse deserves a high priority total focus which a commission would give,",bob mccoskrie,Q16732255,2012-01-15 23:31:00,1,['http://scoop.co.nz/stories/PO1201/S00047/significant-support-for-official-inquiry-into-child-abuse.htm'],C,0.527,['NZ']
164065,2012-09-11-100796,"with major television and radio offices in christchurch, mediaworks is very much a part of the canterbury region and it is just so important to us to tell, and keep telling, the stories of the quake and its aftermath.",None,,2012-09-11 00:03:12,4,"['http://voxy.co.nz/entertainment/nz-air-supports-christchurch-quake-series/5/134369'
 'http://scoop.co.nz/stories/CU1209/S00192/nz-on-air-supports-christchurch-quake-drama-series.htm'
 'http://stuff.co.nz/the-press/news/7653526/Quake-series-to-be-filmed-in-Chch'
 'http://stuff.co.nz/entertainment/tv/7655363/Quake-series-to-be-filmed-in-Chch']",C,0.3126,['NZ']
165481,2012-04-11-012469,"demand in towns surrounding christchurch continues to be high, especially as more contractors and their families start moving into the area to help with the rebuild. whilst many seem to welcome the opportunity to work in the region, some are worried about another earthquake and want to live away from previously damaged areas. there are reports of some workers who are commuting daily from as far away as ashburton",richard allen,Multiple,2012-04-11 11:55:52,5,"['http://auckland.scoop.co.nz/2012/04/property-values-vary-across-the-country/'
 'http://business.scoop.co.nz/2012/04/12/property-values-vary-across-the-country/'
 'http://wellington.scoop.co.nz/?p=44095'
 'http://guide2.co.nz/money/news/property/property-values-vary-across-the-country/11/23429'
 'http://interest.co.nz/property/58811/nz-property-values-fell-slightly-march-after-year-slight-month-month-increases-quotab']",C,0.549,['NZ']
107305,2012-07-18-036873,"in christchurch, we know that keeping warm this winter is important for earthquake-affected people waiting for repairs or needing to have their home rebuilt, so we are encouraging people to keep warm even if that means using a non-complying, older, wood burner.",gordon campbell,Multiple,2012-07-18 05:23:00,1,['http://scoop.co.nz/stories/AK1207/S00358/high-pollution-days-continue-to-concern.htm'],C,0.5867,['NZ']
188368,2012-06-19-070799,"there are a couple of poems in the collection that were written in japan and some of the other poems contain references to the earthquake there, so in this book the christchurch and japan events are entwined. i guess i was responding to what they were going through on a far greater scale than us and also acknowledging the japanese students who died in christchurch.",jeffrey paparoa holman,Q56085554,2012-06-19 21:56:00,1,['http://scoop.co.nz/stories/CU1206/S00258/poems-give-insight-into-earthquake-experiences.htm'],C,0.7267,['NZ']
229751,2012-05-15-002185,"after the earthquakes last year, it was one of my reasons for staying in christchurch. i wanted to do this. i never wanted to give up.",andy lynch,Multiple,2012-05-15 11:46:00,4,"['http://stuff.co.nz/the-press/entertainment/christchurch-music/6928517/Horseback-hip-hop-in-Yaldhurst'
 'http://stuff.co.nz/the-press/news/6928517/Rhyming-cowboy-takes-horse-hip-hop-to-Auckland'
 'http://stuff.co.nz/entertainment/music/6928601/Cowboy-brings-the-horse-hip-hop'
 'http://stuff.co.nz/entertainment/music/6928601/Cowboy-takes-horse-hip-hop-to-Auckland']",C,0.5594,['NZ']
