,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
79768,2015-05-16-042281,"The global ambassador for Save the Children, Cristiano Ronaldo, has used his voice and his global visibility to raise awareness of the problems that the most vulnerable children around the world, including those affected by the earthquake in Nepal face. The latest information on the donation of Cristiano Ronaldo to the emergency response of Save the Children in Nepal is false,",None,,2015-05-16 22:29:32,1,['http://cbssports.com/general/eye-on-sports/25185497/cristiano-ronaldo-has-yet-to-donate-to-nepal-earthquake-victims'],E,0.9833,['US']
93379,2015-05-20-000988,A Pakistani-American doctor travels to Nepal to assist in the wake of the devastating earthquake.,None,,2015-05-20 18:45:40,1,['http://www.newslinemagazine.com/2015/05/a-pakistani-doctor-in-nepal/'],E,0.8419,['PK']
122275,2015-04-27-057168,"We completely understand the Nepalese Government's decision and based on our own experience of managing the Christchurch earthquakes, we know that dealing with international offers of assistance can be fast moving and needs can change rapidly.",Murray McCully,Q58291,2015-04-27 22:00:38,3,"['http://www.stuff.co.nz/national/politics/68086070/NZ-Usar-team-not-needed-in-Nepal'
 'http://tvnz.co.nz/national-news/nepal-bound-nz-search-and-rescue-team-stood-down-6302698'
 'http://tvnz.co.nz/national-news/nepal-bound-nz-search-and-rescue-team-stood-down-6302698?autoStart=true']",E,0.8168,['NZ']
155499,2015-05-07-006773,CNN's Dr. Sanjay Gupta helps a Nepal earthquake victim who nearly goes into cardiac arrest on a helicopter while being rescued.,None,,2015-05-07 02:50:20,1,['http://edition.cnn.com/2015/05/01/health/nepal-gupta-woman-cardiac-arrest/index.html?eref=edition'],E,0.561,['US']
165077,2015-04-26-001968,An Australian Crisis Response Team will travel to Nepal as soon as possible to assist in establishing the welfare of Australians unaccounted for after the earthquake on 25 April. Two humanitarian experts will also be deployed.,Julie Bishop,Q434858,2015-04-26 00:32:24,5,"['http://www.mamamia.com.au/news/five-australians-missing-in-nepal/'
 'http://watoday.com.au/federal-politics/political-news/nepal-earthquake-349-australians-unaccounted-for-20150426-1mte9z.html'
 'http://theage.com.au/federal-politics/political-news/nepal-earthquake-349-australians-unaccounted-for-20150426-1mte9z.html'
 'http://illawarramercury.com.au/story/3037097/nepal-earthquake-349-australians-unaccounted-for/?cs=12'
 'http://brisbanetimes.com.au/federal-politics/political-news/nepal-earthquake-349-australians-unaccounted-for-20150426-1mte9z.html']",E,0.596,['AS']
180264,2015-04-27-034238,"My younger brother Rakesh Kumar Jaiswal went to Nepal three days ago. We have not been able to contact him after the earthquake. I request the government to look for him and get him safely back home,",Akhilesh Jaiswal,Q16231340,2015-04-27 06:10:00,2,"['http://www.dnaindia.com/india/report-four-individuals-of-uttar-pradesh-on-tour-to-nepal-reportedly-missing-2080991'
 'http://zeenews.india.com/news/uttar-pradesh/four-individuals-of-up-on-tour-to-nepal-reportedly-missing_1585600.html']",E,0.73,['IN']
188596,2015-08-05-045812,"If I didn't sell Hong Kong Broadband [ to raise funds for the HKTV venture ], I could have ended up climbing the Himalayas and being buried alive in the Nepal earthquake,",Ricky Wong,Multiple,2015-08-05 16:15:00,1,['http://scmp.com/news/hong-kong/politics/article/1846787/all-around-town-hktv-saved-my-life-hong-kong-media-mogul'],E,0.9152,['CH']
189394,2015-04-28-028066,"It seems a series of natural disasters has begun. The quake has also killed many people in different states of India. The property has also been damaged. But the destruction and damage in Nepal is massive,",Narendra Modi,Q1058,2015-04-28 07:50:46,1,['http://daily.bhaskar.com/news-ht/NAT-TOP-i-did-not-have-the-heart-to-speak-my-mind-today-says-pm-modi-in-mann-ki-baat-on--4975441-PHO.html'],E,0.8798,['IN']
289,2015-05-10-045007,The vulnerability of buildings and structures in Nepal posed a significant risk given the absence of good seismic code history and implementation practice.,None,,2015-05-10 11:00:00,1,['http://businessinsurance.com/article/20150510/NEWS06/305109979'],E,0.6464,['US']
3586,2015-07-29-009063,"As individuals, and as an airline, we will continue making a difference where we can, and our thoughts remain with everyone affected by the earthquake. Our more than 600 Nepalese colleagues and their families are a key priority and being by their side is crucial at this time,",Ray Gammell,Q30015594,2015-07-29 08:59:56,2,"['http://www.eturbonews.com/61977/help-nepal-etihad-airways-employees-get-it'
 'http://finchannel.com/index.php/business/travel-news/item/47480-etihad-airways-employees-rally-to-drive-donations-for-nepal']",E,0.7399,['US']
14141,2015-05-20-008189,"By increasing the matched funds from our original pledge of $10,000, Breedlove Foods will now be able to ship 1.5 million dehydrated meals to thousands affected by the two strong earthquakes that have rocked Nepal; 500,000 more meals than our first goal would have allowed.",Robert Taylor,Multiple,2015-05-20 12:15:07,1,['http://timesrecordnews.com/business/local/shoppers-united-family-raise-more-than-20000-for-earthquake-victims_18491561'],E,0.8458,['US']
23321,2015-09-17-000607,"... [ Nepal ] is one of the world's poorest countries, and two-thirds of the population lives without toilets. Water pipes in major cities are old and crumbling -- a situation made worse by the earthquake that devastated Kathmandu in April...",None,,2015-09-17 13:52:32,1,['http://feeds.kff.org/~r/kff/kdghpr/~3/MZgW_OgZvk8/'],E,0.8358,['US']
34243,2015-04-25-003493,"At least 1,832 people are dead after a 7.8 magnitude earthquake early Saturday near Kathmandu, Nepal's capital and largest city, authorities say.",None,,2015-04-25 07:46:21,2,"['http://edition.cnn.com/2015/04/25/asia/nepal-earthquake-7-5-magnitude/index.html?eref=edition'
 'http://edition.cnn.com/2015/04/25/asia/nepal-earthquake-7-5-magnitude/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: rss/cnn_latest (RSS: CNN - Most Recent)']",E,0.7296,['US']
34906,2015-04-28-008804,"Donations, especially bulk in-kind materials from corporate partners, are critical at this time-not only to deliver aid quickly, but also to ensure a long-term commitment to the people of Nepal who face a long and challenging road ahead as they pick up the pieces in the earthquake's aftermath.",Richard Walden,Q7329765,2015-04-28 01:15:38,5,"['http://pri.org/stories/2015-04-25/how-help-nepal-7-vetted-charities-doing-relief-work-following-earthquake'
 'http://kuow.org/post/how-help-nepal-7-vetted-charities-doing-relief-work-following-earthquake'
 'http://kosu.org/post/how-help-nepal-7-vetted-charities-doing-relief-work-following-earthquake'
 'http://kbia.org/post/how-help-nepal-10-vetted-charities-doing-relief-work-following-earthquakes'
 'http://nashvillepublicradio.org/post/how-help-nepal-10-vetted-charities-doing-relief-work-following-earthquakes']",E,0.7403,['US']
115574,2015-05-14-003134,"And at times it makes for a funny conversation. When I was shopping with my 17-year-old daughter we passed a beautician. I got a surprise when she said `One day we should get our eyebrows shaved' . After my confused look and repeating the last few words, `our eyebrows shaved?' , she laughed and said, `shaped, not shaved' . Later at dinner, she was talking about saving money. I thought she said' I want to save for Nepal' . As she wants to travel, I thought she must want to do some humanitarian aid due to the earthquakes (I was very surprised). So I checked again - `You want to go to Nepal?' . We laughed when she said, `No, I said, I want to save for the ball' .",None,,2015-05-14 17:00:00,2,"['http://www.nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=11448759&ref=rss'
 'http://nzherald.co.nz/sideswipe/news/article.cfm?c_id=702&objectid=11448759']",E,0.512,['NZ']
146923,2015-05-13-010457,"Due to the continuing aftershocks, many remaining buildings have collapsed or become uninhabitable. Many, many families, including my own, are unable to go back to their homes and are living in tents or cars in spite of the heavy rains. The Nepali community in the United States has come together to help our country to the best of our ability. TPS would allow us to focus our energy on the muchneeded relief and recovery efforts.",None,,2015-05-13 13:17:58,1,['http://www.qgazette.com/news/2015-05-13/Political_Page/Crowley_Meng_Grant_Temporary_Protected_Status_To_N.html'],E,0.5563,['US']
147066,2015-11-28-011072,"Excellent performance of its personnel in international exercises, both at home and abroad, is indeed a glowing testimony to the level of training and preparedness of our Air Force. The Indian Air Force, besides safeguarding the sovereign skies of our Nation, has also been at the forefront of all humanitarian aid and disaster relief operations, most notably Op Rahat and the recent earthquake in Nepal. The resilience and tenacity displayed by our valiant Air-Warriors is a great source of pride for the nation,",Pranab Mukherjee,Q57446,2015-11-28 12:32:18,1,['http://netindian.in/news/2015/11/28/00035812/mukherjee-says-india-will-use-all-its-might-protect-its-sovereignty'],E,0.9507,['IN']
152266,2015-04-25-039302,"The Alpine Ascents International Mt. Everest climbing team was in the icefall and is now safe at Camp 1, avoiding the avalanche that hit Base Camp due to an earthquake in Nepal near Kathmandu,",None,,2015-04-25 08:00:00,4,"['http://www.mcclatchydc.com/2015/04/25/264461/on-social-media-survivors-describe.html#storylink=rss'
 'http://www.latimes.com/la-fg-earthquake-nepal-everest-20150425-story.html?track=rss'
 'http://www.latimes.com/world/la-fg-earthquake-nepal-everest-20150425-story.html?track=rss'
 'http://www.bostonherald.com/unknown/2015/04/nepal_earthquake_triggers_deadly_avalanche_on_mount_everest']",E,0.8976,['US']
161923,2015-05-15-049159,Shankar Pradhananga National Director at SOS Children's Villages Nepal talks to CNN International about the impact of Nepals second major earthquake.,None,,2015-05-15 18:27:31,4,"['http://www.cnn.com/2015/05/15/world/nepal-maya-disabled-girl/index.html'
 'http://edition.cnn.com/2015/05/15/world/nepal-maya-disabled-girl/index.html?eref=edition'
 'http://edition.cnn.com/2015/05/22/world/nepal-disabled-girls-fate/index.html'
 'http://rss.cnn.com/~r/rss/cnn_topstories/~3/mozsCTR1A_w/index.html']",E,0.6646,['US']
203693,2015-05-04-003262,"There are rumours about Being Human donating money for the Nepal earthquake. This is NOT TRUE as Being Human Foundation currently operates only in India,",Salman Khan,Multiple,2015-05-04 14:54:32,3,"['http://www.nowrunning.com/being-human-not-donating-money-towards-nepal-tragedy-clarifies-salman-khan/108574/story.htm'
 'http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Salman-Khan-Interesting-facts-about-the-actor/photostory/47403140.cms'
 'http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Salman-Khan-Interesting-facts-about-the-actor/photostory/47428142.cms']",E,0.6728,['IN']
23324,2015-04-30-028147,"We are working very closely with the government of Nepal to provide assistance and support. I am announcing that the US will provide an additional $9 million for Nepal earthquake response,",John Kerry,Multiple,2015-04-30 11:20:56,1,['http://deccanchronicle.com/150428/world-americas/article/us-announces-fresh-aid-9-million-nepal'],E,0.9423,['IN']
103112,2015-05-15-055763,"The global ambassador for Save the Children, Cristiano Ronaldo, has used his voice and his global visibility to raise awareness of the problems that the most vulnerable children around the world, including those affected by the earthquake in Nepal face. The latest information on the donation of Cristiano Ronaldo to the emergency response of Save the Children in Nepal is false. After the second earthquake, which has brought further devastation to the country, the NGO wants to thank Cristiano Ronaldo and other influential people support to publicize the situation in which children and families in Nepal are.",Cristiano Ronaldo,Q11571,2015-05-15 01:25:27,1,['http://fansided.com/2015/05/14/charity-denies-report-cristiano-ronaldo-donated-millions/'],E,0.586,['US']
164226,2015-04-28-045939,"The earthquake has taken a toll on lives in India. But the effects in Nepal are horrific. India is going to help them and we will wipe off their tears in this hour of need,",Narendra Modi,Q1058,2015-04-28 09:48:17,1,['http://newkerala.com/news/2015/fullnews-49676.html'],E,0.897,['IN']
173300,2015-04-26-034016,"Our friend Dan Fredinburg was climbing Everest on behalf of OrphanGift in support of two Nepali orphanages when the earthquake struck. Please donate to honor his memory and carry on his mission. All funds will help OrphanGift provide urgent aid for the children effected by the disaster and restoring structural damage,",None,,2015-04-26 21:51:29,3,"['http://brandchannel.com/2015/04/26/brands-apple-nepal-earthquake-042615/'
 'http://www.webpronews.com/sophia-bush-turns-grief-into-something-meaningful-2015-04'
 'http://sfgate.com/entertainment/usweekly/article/Sophia-Bush-Helps-Raise-Money-For-Late-Ex-Dan-6225006.php']",E,0.5134,['US']
188642,2015-04-25-003436,"At 5:30 P.M., I have called a meeting at my office with all the Joint Commissioners of police, the home secretary of Delhi and all the municipal and revenue commissioners so that they can be alert because we heard that there was a second tremor in Nepal,",Najeeb Jung,Q6959958,2015-04-25 11:53:32,3,"['http://ibnlive.in.com/news/lieutenant-governor-calls-meeting-of-disaster-management-agency-delhi-unscathed-in-quake/541987-3-244.html'
 'http://ptinews.com/news/5959197_LG-calls-meeting-of-disaster-mgmt-agency-.html'
 'http://economictimes.indiatimes.com/news/politics-and-nation/l-g-najeeb-jung-calls-disaster-management-meet-to-assess-damage-in-delhi/articleshow/47050778.cms']",E,0.7863,['IN']
1440,2015-08-25-074418,political and social instability will seriously compound the tragedy caused by the recent quake in Nepal,Narendra Modi,Q1058,2015-08-25 23:02:44,1,['http://www.newindianexpress.com/nation/Nepal-Crisis-Modi-Calls-for-Restraint/2015/08/26/article2993647.ece'],E,0.8319,['IN']
23136,2015-05-16-043304,"The most striking example is the recent earthquake in Nepal,",Jitendra Singh,Multiple,2015-05-16 13:39:52,1,['http://news.outlookindia.com/article/india-capable-to-decide-its-own-agenda-mos-jitendra-singh/896867'],E,0.9482,['IN']
173485,2015-11-14-040476,"Nepalis have suffered from an earthquake recently and now they are suffering more with Modi's blockades,",None,,2015-11-14 09:04:20,3,"['http://thepeninsulaqatar.com/news/india/358824/british-indians-divided-over-modi-s-uk-visit'
 'http://asiantribune.com/node/88182'
 'http://www.eurasiareview.com/15112015-modis-uk-visit-a-success-oped/']",E,0.8992,['US' 'QA' 'CE']
185412,2015-06-19-052026,"The Nepal earthquakes delivered a cruel blow, causing more people to need care and destroying the places where they can receive it,",Thomas Tighe,Q21063910,2015-06-19 03:47:42,1,['http://eturbonews.com/60314/earthquake-recovery-21-healthcare-companies-making-difference-ne'],E,0.7745,['US']
12180,2015-04-27-034376,"Nepal children's relief fund http://www.supportunicef.org/site/c.dvKUI9OWInJ6H/b.9274583/k.FBFF/Help_Children_in_Nepal_Donate_for_earthquake_response.htm... #NepalEarthquake,",Gaurav Kapur,Q24572195,2015-04-27 15:05:50,1,['http://www.nowrunning.com/alia-karan-johar-anil-kapoor-vir-das-others-call-on-fans-to-help-in-nepal-relief-efforts/108415/story.htm'],E,0.5579,['IN']
20474,2015-04-28-023210,"If media reports are to be believed, BJP leader and MP Sakshi Maharaj now famous for asking women to produce 10 babies, eulogising the killers of Mahatma Gandhi and comparing humans with dogs for sterilisation, are now ascribing the earthquake in Nepal to Rahul Gandhi's visit to Bhagwan Kedarnath,",Sushmita Dev,Q16901284,2015-04-28 05:07:26,6,"['http://www.financialexpress.com/article/miscellaneous/congress-slams-bjps-sakshi-maharaj-for-linking-rahul-gandhis-kedarnath-visit-to-nepal-earthquake/67487/'
 'http://forum.santabanta.com/showthread.htm?357582-Rahul-s-impure-visit-to-Kedarnath-caused-Nepal-earthquake-says-Sakshi-Maharaj&goto=newpost'
 'http://firstpost.com/politics/bjp-mp-sakshi-maharaj-says-rahuls-impure-visit-kedarnath-caused-nepal-earthquake-2215456.html'
 'http://firstpost.com/politics/rahul-gandhis-impure-visit-to-kedarnath-caused-nepal-earthquake-says-sakshi-maharaj-2215456.html?utm_source=FP_TOP_NEWS'
 'http://hindustantimes.com/india-news/cong-slams-bjp-mp-sakshi-maharaj-for-linking-rahul-gandhi-s-kedarnath-visit-to-nepal-quake/article1-1341754.aspx'
 'http://deccanchronicle.com/150428/nation-current-affairs/article/congress-slams-sakshi-maharaj-linking-rahul-gandhis-kedarnath']",E,0.9327,['IN']
22328,2015-08-24-059908,"Nepal is safe for tourists, but business is really down in the aftermath of the devastating earthquake,",Kripasur Sherpa,Multiple,2015-08-24 10:04:15,2,"['http://www.hindustantimes.com/world-news/japanese-climber-first-to-attempt-everest-ascent-since-nepal-quake/article1-1383633.aspx'
 'http://www.hindustantimes.com/world/lone-japanese-climber-abandons-everest-bid-due-to-deep-snow/story-BKaBCDuvkYUlk0Yez7kjzH.html']",E,0.9643,['IN']
62935,2015-04-27-034098,"My prayers are with the people affected by the massive earthquake in nepal and india. Saw a woman losing her mental balance due to the impact,",Manoj Bajpayee,Q158533,2015-04-27 14:17:36,3,"['http://ptinews.com/news/5959265_B-town-prays-for-Nepal-earthquake-victims-.html'
 'http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Earthquake-in-Nepal-Celebrities-react-on-Twitter/photostory/47049845.cms'
 'http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Earthquake-in-Nepal-Celebrities-react-on-Twitter/photostory/47065405.cms']",E,0.4817,['IN']
65869,2015-11-05-128042,to assist the people and government of Nepal as they continue along their democratic path and rebuild from the April earthquake.,None,,2015-11-05 10:57:58,2,"['http://economictimes.indiatimes.com/news/international/world-news/us-concerned-over-possible-humanitarian-crisis-in-nepal-due-to-madhesis-blocked-border/articleshow/49673979.cms'
 'http://www.ibnlive.com/news/world/us-concerned-over-possible-humanitarian-crisis-in-nepal-1161037.html']",E,0.8161,['IN']
69652,2015-05-16-011786,"Help the children affected by #NepalQuake by supporting @SavetheChildren's relief efforts: http://bit.ly/1DDZ19Y,",Cristiano Ronaldo,Q11571,2015-05-16 03:27:11,2,"['http://upi.com/Sports_News/2015/05/13/Ronaldo-donates-almost-8-million-to-Nepal-relief/8221431567341/?spt=rln&or=3'
 'http://upi.com/Sports_News/2015/05/13/Ronaldo-donates-almost-8-million-to-Nepal-relief/8221431567341/?spt=rln&or=4']",E,0.8639,['US']
73611,2015-04-27-038180,Prayers for the wellbeing of people in Nepal. And other earthquake affected areas.,Soha Ali Khan,Q434435,2015-04-27 19:10:33,2,"['http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Earthquake-in-Nepal-Celebrities-react-on-Twitter/photostory/47049845.cms'
 'http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Earthquake-in-Nepal-Celebrities-react-on-Twitter/photostory/47065405.cms']",E,0.7868,['IN']
108908,2015-06-24-003783,"As I arrive in Kathmandu on my third visit during the last one year, I convey our deepest condolences to the Government and people of Nepal on the death and destruction caused by the devastating earthquake on 25th April 2015, on behalf of the Government and people of India. Under the leadership of Prime Minister Shri Narendra Modi, India took the lead in responding spontaneously, to provide relief and rescue support to the people and Government of Nepal. There was an outpouring of instantaneous empathy and support from all sections of Indian society. I am glad to see that in spite of the tragedy, the people of Nepal have displayed a steely determination to rebuild their country. India will continue to stand together with the people and Government of Nepal in the quickest recovery and reconstruction. I look forward to participation in the International Conference on Nepal's Reconstruction on 25th June 2015. I also look forward to fruitful exchange of views with the leadership of Nepal.",Pranab Mukherjee,Q57446,2015-06-24 15:30:00,1,['http://www.niticentral.com/2015/06/24/sushma-swarajs-statement-on-her-arrival-in-kathmandu-319851.html'],E,0.5483,['IN']
113802,2015-05-06-032722,"Nepal quake victims fear government won't help much, if history is guide,",Joel Larson,Q6213676,2015-05-06 00:08:00,1,['http://www.latimes.com/la-le-0506-wednesday-nepal-20150506-story.html?track=rss'],E,0.7257,['US']
132203,2015-06-20-018689,"If government of India can rush with assistance to Nepal during the earthquake, and if it can do away with all the formalities to reach out to the flood-affected in Uttarakhand, why resort to double standards when it has to reach out to the people of J&K in similar tragic situation,",Tariq Hamid,Q58808069,2015-06-20 04:38:29,1,['http://indiatoday.intoday.in/story/jammu-and-kashmir-flood-relief-package-peoples-democratic-party/1/445272.html'],E,0.6948,['IN']
139278,2015-04-28-001690,"All BJP MPs have donated their one month's salary for Nepal quake relief,",Mukhtar Abbas Naqvi,Q6933491,2015-04-28 10:00:45,4,"['http://www.oneindia.com/india/pm-deputes-four-union-ministers-quake-hit-areas-1730414.html'
 'http://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-deputes-four-union-ministers-to-quake-hit-areas-in-india/articleshow/47083104.cms'
 'http://saharasamay.com/nation-news/676571905/pm-modi-deputes-four-union-ministers-to-quake-hit-areas.html'
 'http://indiatvnews.com/politics/national/pm-modi-deputes-four-union-ministers-to-quake-hit-areas-28746.html']",E,0.8916,['IN']
150631,2015-04-27-008563,"Donations, especially bulk in-kind materials from corporate partners, are critical at this time not only to deliver aid quickly, but also to ensure a long term commitment to the people of Nepal who face a long and challenging road ahead as they pick up the pieces in the earthquake's aftermath.",Richard Walden,Q7329765,2015-04-27 20:57:14,1,['http://benzinga.com/pressreleases/15/04/p5443311/operation-usa-to-aid-recovery-efforts-in-nepal-following-magnitude-7-8-'],E,0.885,['US']
189776,2015-05-14-083387,"With the epicentre of the Nepal earthquake located 80 km away from Kathmandu and with the temblor being relatively shallow in nature, this energy was relatively dissipated by the time it reached Nepal's capital city. The lives lost have therefore been fewer and are presently between 4,000 and 5,000 people but is likely to go up to 10,000,",Harsh Gupta,Q22097370,2015-05-14 21:27:55,1,['http://www.rediff.com/news/special/quake-in-delhi-may-claim-8-million-lives-warns-expert/20150429.htm'],E,0.8477,['IN']
209824,2015-09-01-121341,"When Nepal was struck by the earthquake, I was the first one who called the Bihar CM to ask if Bihar was affected. Bihar CM said he didn't have any information. I then called other officials to check if the state needed help.",Nitish Kumar,Multiple,2015-09-01 11:39:08,2,"['http://www.canindia.com/2015/09/anti-nda-group-also-chants-my-name-pm-modi/'
 'http://aninews.in/newsdetail2/story231430/anti-nda-group-also-chants-my-name-pm-modi.html']",E,0.8575,['IN']
4543,2015-04-28-045802,"The devastating earthquake that was feared will hit Nepal would have caused the whole Kathmandu valley to collapse. In comparison, this is not that bad. So the government would have had measures in place, such as adequate tents and provisions for camps,",None,,2015-04-28 00:05:00,2,"['http://www.dnaindia.com/mumbai/report-atop-shaky-ground-locals-lean-on-each-other-2081240'
 'http://dnaindia.com/mumbai/report-nepal-earthquake-atop-shaky-ground-locals-lean-on-each-other-2081240']",E,0.8777,['IN']
26914,2015-04-27-056089,we are deeply saddened by the enormous loss of life in Nepal. Our thoughts are with everyone impacted by the earthquake.,None,,2015-04-27 13:40:00,2,"['http://www.istockanalyst.com/article/viewarticle/articleid/7291066'
 'http://wwmt.com/news/features/top-stories/stories/Kellogg-announces-200K-donation-to-relief-efforts-in-Nepal-123430.shtml']",E,0.9572,['US']
27651,2015-08-06-127304,"We will have at some point a large earthquake in western Nepal, but the probability of it happening today is not significantly larger than it was before the Gorkha quake.",Jean-Philippe Avouac,Q33118052,2015-08-06 18:05:12,8,"['http://reliefweb.int/report/nepal/risk-west-nepal-quake-still-high-researchers'
 'http://dunyanews.tv/index.php/en/World/292210-Risk-of-west-Nepal-quake-still-high-researchers'
 'http://zeenews.india.com/news/eco-news/risk-of-west-nepal-quake-still-high-researchers_1642990.html'
 'http://www.channelnewsasia.com/news/asiapacific/risk-of-west-nepal-quake/2034956.html?cid=cna_flip_070214'
 'http://au.news.yahoo.com/a/-/business/29202764/risk-of-west-nepal-quake-still-high-researchers/'
 'http://www.india.com/news/world/risk-of-west-nepal-quake-still-high-494271/'
 'http://www.news24.com/Green/News/Risk-of-west-Nepal-quake-still-high-20150806'
 'http://www.rte.ie/news/2015/0807/719849-chances-of-another-big-earthquake-in-nepal-high/']",E,0.9396,['SF' 'IN' 'SY' 'PK' 'EI' 'US']
34505,2015-07-17-074122,Questions have arisen about the identity of the girl who Dr. Sanjay Gupta helped operate on during a week in Nepal in the aftermath of a devastating earthquake. CNN is looking into those questions and will update our coverage as warranted. Gupta helped doctors at Bir Hospital in Kathmandu perform a craniotomy in a makeshift operating room on a young patient as described in this story; it is the identity of the patient that is in question.,None,,2015-07-17 00:19:08,2,"['http://audreyadam1991.wordpress.com/2015/07/16/when-cnn-reporter-has-trouble-remembering/'
 'http://imediaethics.org/who-was-sanjay-guptas-patient-after-nepal-earthquake/']",E,0.7497,['US']
50153,2015-11-17-017143,"Congratulations to all involved in today's event. Unicef UK is delighted to work so closely with the London Stock Exchange Group Foundation which has supported us in providing clean water, nutritional supplements and vital medicine to millions of children across the world. Recently London Stock Exchange Group supported our emergency work in Nepal, when the country was hit by a deadly earthquake, allowing us to reach out to affected children whose lives had been turned upside down.",Mark Devlin,Q6767361,2015-11-17 12:19:50,2,"['http://www.mondovisione.com/media-and-resources/news/unicef-and-ellen-macarthur-cancer-trust-launch-lsegs-fifth-annual-charity-trading/'
 'http://www.economicvoice.com/unicef-ellen-macarthur-cancer-trust-launch-lsegs-fifth-annual-charity-trading-day/']",E,0.4231,['US' 'UK']
131203,2015-06-09-004549,"As the devastating earthquake in Nepal shows, access to clean water is paramount for human societies to flourish and thus improved water resources management is necessary,",None,,2015-06-09 20:51:09,1,['http://www.mercedsunstar.com/news/local/education/uc-merced/article23601223.html#storylink=rss'],E,0.5162,['US']
163330,2015-04-27-013326,"Heart wrenching imagines coming out of Nepal. #NepalEarthquake #PrayForNepal Can't help but remember 2005 in Kashmir. Terrible memories,",None,,2015-04-27 16:14:39,1,['http://siasat.com/english/news/prayers-earthquake-hit-nepal-flood-social-media'],E,0.546,['IN']
171775,2015-10-16-005496,"Although the quake destroyed everything, Nepali people united to cope with the disaster. Nepalis living home and abroad have an important role to make Nepal prosperous again,",Ram Baran Yadav,Q57441,2015-10-16 10:45:46,1,['http://myrepublica.com/feature-article/story/29863/prez-yadav-urges-all-to-unite-to-make-country-prosperous.html'],E,0.8558,['NP']
207783,2015-04-27-034377,"Nepal Earthquake Kills Over 2000, Leaves 4500 Injured",None,,2015-04-27 07:36:29,3,"['http://ndtv.com/photos/news/massive-75-earthquake-in-nepal-tremors-felt-across-india-19668?pfrom=home-nri_topstories'
 'http://ndtv.com/photos/news/massive-7-9-magnitude-earthquake-in-nepal-tremors-felt-across-india-19668?utm_source=ndtv&utm_medium=top-stories-widget&utm_campaign=story-10-http://www.ndtv.com/photos/news/massive-7-9-magnitude-earthquake-in-nepal-tremors-felt-across-india-19668'
 'http://ndtv.com/photos/news/massive-7-9-magnitude-earthquake-in-nepal-tremors-felt-across-india-19668?utm_source=ndtv&utm_medium=top-stories-widget&utm_campaign=story-8-http://www.ndtv.com/photos/news/massive-7-9-magnitude-earthquake-in-nepal-tremors-felt-across-india-19668']",E,0.7582,['IN']
21550,2015-04-27-056550,"We are saddened by the appalling impact caused by the earthquake in Nepal. We share our grief with customers and support them to stand against this calamity. The step is aimed at enabling customers to connect with their near and dear ones in Nepal, which is facing life crisis. Depending upon the situation, we will be extending the services to support disaster relief efforts from India.",None,,2015-04-27 09:53:27,1,['http://telecomtalk.info/videocon-telecom-local-call-rates-nepal/135141/'],E,0.9628,['IN']
90713,2015-04-26-041720,"The IDF will work in Nepal to help the country in light of the devastating earthquake that hit it, and will of course help Israelis in the area in need,",Moshe Ya'alon,Q981881,2015-04-26 08:16:30,1,['http://www.israel21c.org/headlines/israel-on-its-way-to-aid-earthquake-struck-nepal/?utm_source=rss&utm_medium=rss&utm_campaign=israel-on-its-way-to-aid-earthquake-struck-nepal'],E,0.9452,['IS']
171686,2015-11-12-100399,The blockade against Nepal has caused a Himalayan crisis in Nepal with supplies cut-off and hospitals facing medicine shortages. Nepal is already suffering from the effects of the earthquake.,None,,2015-11-12 10:26:18,3,"['http://www.thehindu.com/news/national/live-pm-narendra-modi-arrives-in-uk/article7869362.ece?homepage=true&ref=relatedNews'
 'http://www.thehindu.com/news/national/live-pm-narendra-modi-arrives-in-uk/article7869362.ece?ref=topnavwidget&utm_source=topnavdd&utm_medium=topnavdropdownwidget&utm_campaign=topnavdropdown'
 'http://brecorder.com/top-news/108-pakistan-top-news/260807-protest-outside-downing-street-against-modi.html']",E,0.9308,['PK' 'IN']
204092,2015-04-26-051600,"We do not yet know the scope of the damage, but this could be one of the deadliest and most devastating earthquakes since the 1934 tremor which devastated Nepal and [ the Indian state of ] Bihar,",None,,2015-04-26 09:23:47,3,"['http://www.kbc.co.ke/nepal-earthquake-rescue-effort-intensifies/'
 'http://thedailystar.net/frontpage/nepal-quake-kills-1170-79290']",E,0.5545,['KE' 'BG']
31506,2015-10-27-129081,"Those Nepal earthquakes are not directly linked to this; they did not set in train a chain of events that caused this earthquake,",David Rothery,Q44267485,2015-10-27 07:35:00,1,['http://thedailystar.net/world/south-asia/afghan-quake-the-corner-continental-collision-163084'],E,0.8288,['BG']
33258,2015-04-27-065534,"Yet we experienced shocks of the Nepal earthquake for a minute. This is the first time in my life I have experienced tremors for such a long time,",Uday Pratap Singh,Multiple,2015-04-27 22:09:57,1,['http://telegraphindia.com/1150426/jsp/frontpage/story_16772.jsp'],E,0.9408,['IN']
