,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
4644,2012-0019-AUT,Extreme temperature ,Cold wave,,Austria,AUT,Europe,False,,,,,°C,,,,5.0,,,,,,,,2012 Extreme temperature  in Austria,2012-01-01,2012-12-31
4645,2012-0019-AZE,Extreme temperature ,Cold wave,,Azerbaijan,AZE,Asia,False,,,,-11.0,°C,,,,5.0,,,,,,,,2012 Extreme temperature  in Azerbaijan,2012-01-01,2012-12-31
4646,2012-0047-COG,Epidemic,Bacterial disease,,Congo (the),COG,Africa,False,No,No,,,Vaccinated,,,,5.0,,57.0,,57.0,,,,2012 Epidemic in Congo (the),2012-01-01,2012-12-31
4647,2012-0313-DOM,Storm,Tropical cyclone,Hurricane Isaac,Dominican Republic (the),DOM,Americas,False,,,,,Kph,,,,5.0,,20515.0,,20515.0,,,,2012 Storm in Dominican Republic (the),2012-01-01,2012-12-31
4648,2012-0608-ECU,Wildfire,Forest fire,,Ecuador,ECU,Americas,True,Yes,,,,Km2,,,,5.0,70.0,1875.0,,1945.0,,,,2012 Wildfire in Ecuador,2012-01-01,2012-12-31
4649,2012-0019-GRC,Extreme temperature ,Cold wave,,Greece,GRC,Europe,False,,,,,°C,,,,5.0,,,,,,,,2012 Extreme temperature  in Greece,2012-01-01,2012-12-31
4650,2012-0561-IDN,Storm,Convective storm,,Indonesia,IDN,Asia,False,,,,,Kph,,,,5.0,,,490.0,490.0,,,,2012 Storm in Indonesia,2012-01-01,2012-12-31
4651,2012-0575-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,5.0,20.0,,1000.0,1020.0,,,,2012 Flood in Indonesia,2012-01-01,2012-12-31
4652,2013-0530-GBR,Storm,Extra-tropical storm,Storm Dirk,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,130.0,Kph,,,,5.0,,,,,,,,2013 Storm in United Kingdom of Great Britain and Northern Ireland (the),2013-01-01,2013-12-31
4653,2013-0122-GHA,Flood,Riverine flood,,Ghana,GHA,Africa,False,,,,,Km2,,,,5.0,,25000.0,,25000.0,,,,2013 Flood in Ghana,2013-01-01,2013-12-31
4654,2013-0433-CHN,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),China,CHN,Asia,False,,,,118.0,Kph,,,,5.0,,1800.0,50000.0,51800.0,,,,2013 Storm in China,2013-01-01,2013-12-31
4655,2012-0130-RWA,Flood,Riverine flood,,Rwanda,RWA,Africa,False,,,,43618.0,Km2,-1.40095,29.36,,5.0,,11160.0,,11160.0,,,,2012 Flood in Rwanda,2012-01-01,2012-12-31
4656,2012-0019-SVK,Extreme temperature ,Cold wave,,Slovakia,SVK,Europe,False,,,,,°C,,,,5.0,,,,,,,,2012 Extreme temperature  in Slovakia,2012-01-01,2012-12-31
4657,2013-0373-PHL,Storm,Tropical cyclone,Typhoon Usagi (Odette),Philippines (the),PHL,Asia,True,,,,,Kph,,,,5.0,,72696.0,,72696.0,,,,2013 Storm in Philippines (the),2013-01-01,2013-12-31
4658,2013-0040-PSE,Flood,Riverine flood,,"Palestine, State of",PSE,Asia,False,,,,29142.0,Km2,32.83,36.45,,5.0,,12500.0,,12500.0,,,,"2013 Flood in Palestine, State of",2013-01-01,2013-12-31
4659,2013-0558-USA,Flood,Riverine flood,,United States of America (the),USA,Americas,False,,,,16070.0,Km2,37.5597,-86.79,,5.0,,,,,,,,2013 Flood in United States of America (the),2013-01-01,2013-12-31
4660,2014-0183-GTM,Storm,Tropical cyclone,Boris,Guatemala,GTM,Americas,False,,,,,Kph,,,,5.0,,100000.0,,100000.0,,,,2014 Storm in Guatemala,2014-01-01,2014-12-31
4661,2014-0462-FRA,Flood,Riverine flood,,France,FRA,Europe,False,,,,39709.0,Km2,,,,5.0,,,,,,,,2014 Flood in France,2014-01-01,2014-12-31
4662,2015-0075-AGO,Flood,Flash flood,,Angola,AGO,Africa,False,,,,,Km2,,,,5.0,,,2000.0,2000.0,,,,2015 Flood in Angola,2015-01-01,2015-12-31
4663,2015-0208-BRA,Flood,,,Brazil,BRA,Americas,False,No,No,,450353.0,Km2,-6.97805,-67.8,,5.0,,1000.0,,1000.0,,,,2015 Flood in Brazil,2015-01-01,2015-12-31
4664,2016-0002-BGD,Earthquake,Ground movement,,Bangladesh,BGD,Asia,False,,,,7.0,Richter,24.804,93.65,,5.0,70.0,,,70.0,,,,2016 Earthquake in Bangladesh,2016-01-01,2016-12-31
4665,2014-0123-KAZ,Flood,Flash flood,,Kazakhstan,KAZ,Asia,False,,,,213897.0,Km2,48.4049,65.59,,5.0,9.0,2700.0,,2709.0,,,,2014 Flood in Kazakhstan,2014-01-01,2014-12-31
4666,2014-0518-MOZ,Flood,Flash flood,,Mozambique,MOZ,Africa,False,,,,,Km2,,,,5.0,,300.0,,300.0,,,,2014 Flood in Mozambique,2014-01-01,2014-12-31
4667,2015-0375-HTI,Storm,Tropical cyclone,Hurricane Erika,Haiti,HTI,Americas,False,,,,,Kph,,,,5.0,3.0,,1966.0,1969.0,,,,2015 Storm in Haiti,2015-01-01,2015-12-31
4668,2015-0030-MWI,Storm,Convective storm,,Malawi,MWI,Africa,False,,,,,Kph,,,,5.0,,,350.0,350.0,,,,2015 Storm in Malawi,2015-01-01,2015-12-31
4669,2015-0374-IND,Flood,,,India,IND,Asia,False,,,,69190.0,Km2,26.8946,93.75,,5.0,,18000.0,,18000.0,,,,2015 Flood in India,2015-01-01,2015-12-31
4670,2015-0611-JPN,Extreme temperature ,Heat wave,,Japan,JPN,Asia,False,,,,,°C,,,,5.0,3200.0,,,3200.0,,,,2015 Extreme temperature  in Japan,2015-01-01,2015-12-31
4671,2015-0337-MLI,Flood,,,Mali,MLI,Africa,False,,,,,Km2,,,,5.0,,2000.0,,2000.0,,,,2015 Flood in Mali,2015-01-01,2015-12-31
4672,2016-0094-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,5.0,,24000.0,,24000.0,,,,2016 Flood in Indonesia,2016-01-01,2016-12-31
4673,2016-0184-HTI,Flood,,,Haiti,HTI,Americas,False,,,,,Km2,,,,5.0,,3000.0,,3000.0,,,,2016 Flood in Haiti,2016-01-01,2016-12-31
4674,2018-0159-CHN,Flood,,,China,CHN,Asia,False,,,,109610.0,Km2,23.812,108.795,,5.0,,70000.0,,70000.0,,,,2018 Flood in China,2018-01-01,2018-12-31
4675,2019-0296-GBR,Extreme temperature ,Heat wave,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,,°C,,,,5.0,,,,,,,,2019 Extreme temperature  in United Kingdom of Great Britain and Northern Ireland (the),2019-01-01,2019-12-31
4676,2016-0479-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,5.0,,19669.0,,19669.0,,,,2016 Flood in Indonesia,2016-01-01,2016-12-31
4677,2017-0452-HTI,Flood,,,Haiti,HTI,Americas,False,,,,,Km2,,,,5.0,,50000.0,,50000.0,,,,2017 Flood in Haiti,2017-01-01,2017-12-31
4678,2018-0061-LTU,Extreme temperature ,Cold wave,,Lithuania,LTU,Europe,False,,,,,°C,,,,5.0,,,,,,,,2018 Extreme temperature  in Lithuania,2018-01-01,2018-12-31
4679,2019-0117-IDN,Landslide,Landslide,,Indonesia,IDN,Asia,False,,,,,,,,,5.0,,860.0,,860.0,,,,2019 Landslide in Indonesia,2019-01-01,2019-12-31
4680,2016-0449-SEN,Flood,,,Senegal,SEN,Africa,False,,,,,Km2,,,,5.0,106.0,10540.0,,10646.0,,,,2016 Flood in Senegal,2016-01-01,2016-12-31
4681,2019-0497-ESP,Flood,,,Spain,ESP,Europe,False,,,,,Km2,,,,5.0,3.0,,,3.0,,,,2019 Flood in Spain,2019-01-01,2019-12-31
4682,2019-0576-FRA,Flood,,,France,FRA,Europe,False,,,,,Km2,,,,5.0,2.0,100.0,,102.0,,,,2019 Flood in France,2019-01-01,2019-12-31
4683,2019-0184-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,Yes,,,Kph,,,,5.0,,,,,,,,2019 Storm in United States of America (the),2019-01-01,2019-12-31
4684,2019-0338-SLV,Epidemic,Viral disease,Dengue,El Salvador,SLV,Americas,False,,,,,Vaccinated,,,,5.0,16573.0,,,16573.0,,,,2019 Epidemic in El Salvador,2019-01-01,2019-12-31
4685,2019-0203-TZA,Flood,,,"Tanzania, United Republic of",TZA,Africa,False,,,,,Km2,,,,5.0,,5000.0,,5000.0,,,,"2019 Flood in Tanzania, United Republic of",2019-01-01,2019-12-31
4687,2019-0499-LKA,Flood,,,Sri Lanka,LKA,Asia,False,,,,,Km2,,,,5.0,,8200.0,,8200.0,,,,2019 Flood in Sri Lanka,2019-01-01,2019-12-31
4699,2013-0205-DEU,Flood,Riverine flood,,Germany,DEU,Europe,False,,Yes,,241204.0,Km2,49.1358,12.11,,4.0,,6350.0,,6350.0,,1800000.0,12900000.0,2013 Flood in Germany,2013-01-01,2013-12-31
4701,2013-0190-CAN,Flood,Riverine flood,,Canada,CAN,Americas,False,,Yes,,307926.0,Km2,51.24,-109.64,,4.0,,100000.0,,100000.0,,1650000.0,5700000.0,2013 Flood in Canada,2013-01-01,2013-12-31
4702,2018-0353-JPN,Storm,Tropical cyclone,Typhoon Trami,Japan,JPN,Asia,False,,,,216.0,Kph,,,,4.0,200.0,18000.0,,18200.0,,,4500000.0,2018 Storm in Japan,2018-01-01,2018-12-31
4705,2019-0484-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,Yes,,220.0,Kph,,,,4.0,,,,,,2000000.0,2600000.0,2019 Storm in United States of America (the),2019-01-01,2019-12-31
4706,2017-0381-SXM,Storm,Tropical cyclone,Hurricane 'Irma',Sint Maarten (Dutch part),SXM,Americas,True,,,,,Kph,,,,4.0,40.0,5000.0,,5040.0,,500000.0,2500000.0,2017 Storm in Sint Maarten (Dutch part),2017-01-01,2017-12-31
4707,2017-0070-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,4.0,12.0,600.0,,612.0,,1400000.0,1900000.0,2017 Storm in United States of America (the),2017-01-01,2017-12-31
4709,2012-0552-GBR,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,,Km2,53.45,-1.19,,4.0,,1700.0,,1700.0,,813000.0,1630000.0,2012 Flood in United Kingdom of Great Britain and Northern Ireland (the),2012-01-01,2012-12-31
4710,2013-0117-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,4.0,,,,,,1500000.0,1600000.0,2013 Storm in United States of America (the),2013-01-01,2013-12-31
4711,2015-0211-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,130.0,Kph,,,,4.0,,,,,,800000.0,1400000.0,2015 Storm in United States of America (the),2015-01-01,2015-12-31
4712,2015-0421-USA,Wildfire,"Land fire (Brush, Bush, Pasture)",,United States of America (the),USA,Americas,False,,Yes,,,Km2,,,,4.0,,,7302.0,7302.0,,960000.0,1400000.0,2015 Wildfire in United States of America (the),2015-01-01,2015-12-31
4716,2010-0088-DEU,Storm,Extra-tropical storm,Xynthia,Germany,DEU,Europe,False,,,,130.0,Kph,,,,4.0,,,,,,680000.0,1000000.0,2010 Storm in Germany,2010-01-01,2010-12-31
4717,2009-0423-JPN,Storm,Tropical cyclone,"TYphoon ""Melor""",Japan,JPN,Asia,False,,,,220.0,Kph,,,,4.0,119.0,5000.0,,5119.0,,625000.0,1000000.0,2009 Storm in Japan,2009-01-01,2009-12-31
4718,2011-0349-USA,Wildfire,Forest fire,,United States of America (the),USA,Americas,False,,,,,Km2,,,,4.0,,,4800.0,4800.0,,450000.0,1000000.0,2011 Wildfire in United States of America (the),2011-01-01,2011-12-31
4719,2013-0205-AUT,Flood,Riverine flood,,Austria,AUT,Europe,False,,Yes,,,Km2,,,,4.0,,200.0,,200.0,,235000.0,1000000.0,2013 Flood in Austria,2013-01-01,2013-12-31
4720,2015-0155-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,4.0,12.0,,,12.0,,800000.0,950000.0,2015 Storm in United States of America (the),2015-01-01,2015-12-31
4721,2015-0400-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,95.0,Kph,,,,4.0,40.0,,,40.0,,800000.0,950000.0,2015 Storm in United States of America (the),2015-01-01,2015-12-31
4722,2013-0211-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,4.0,,,,,,450000.0,900000.0,2013 Storm in United States of America (the),2013-01-01,2013-12-31
4727,2015-0326-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,4.0,,,,,,450000.0,700000.0,2015 Storm in United States of America (the),2015-01-01,2015-12-31
4732,2019-0349-PHL,Storm,Tropical cyclone,Tropical cyclone 'Danas',Philippines (the),PHL,Asia,False,,,,,Kph,,,,4.0,,2000.0,,2000.0,,,377440.0,2019 Storm in Philippines (the),2019-01-01,2019-12-31
4742,2012-0190-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,27.767,100.781,,4.0,394.0,33840.0,,34234.0,,,300000.0,2012 Earthquake in China,2012-01-01,2012-12-31
4743,2014-0045-ITA,Flood,Riverine flood,,Italy,ITA,Europe,False,,,,,Km2,,,,4.0,,,,,,,294000.0,2014 Flood in Italy,2014-01-01,2014-12-31
4746,2017-0381-AIA,Storm,Tropical cyclone,Hurricane 'Irma',Anguilla,AIA,Americas,False,,,,,Kph,,,,4.0,,15000.0,,15000.0,,6700.0,200000.0,2017 Storm in Anguilla,2017-01-01,2017-12-31
4747,2010-0530-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,4.0,,130000.0,,130000.0,,,171000.0,2010 Flood in China,2010-01-01,2010-12-31
4749,2015-0465-ITA,Flood,Flash flood,,Italy,ITA,Europe,False,,,,,Km2,,,,4.0,,50.0,,50.0,,,163000.0,2015 Flood in Italy,2015-01-01,2015-12-31
4750,2016-0285-PRT,Wildfire,Forest fire,,Portugal,PRT,Europe,True,,,,,Km2,,,,4.0,200.0,699.0,462.0,1361.0,,,157000.0,2016 Wildfire in Portugal,2016-01-01,2016-12-31
4753,2015-0401-USA,Wildfire,,Valley Fire,United States of America (the),USA,Americas,False,,,,,Km2,,,,4.0,8.0,600.0,3900.0,4508.0,,,150000.0,2015 Wildfire in United States of America (the),2015-01-01,2015-12-31
4755,2017-0383-GLP,Storm,Tropical cyclone,Hurricane 'Maria',Guadeloupe,GLP,Americas,False,,,,,Kph,,,,4.0,2.0,80000.0,,80002.0,,,120000.0,2017 Storm in Guadeloupe,2017-01-01,2017-12-31
4756,2016-0360-THA,Flood,,,Thailand,THA,Asia,False,,,,17187.0,Km2,14.867,100.395,,4.0,,204000.0,,204000.0,,,120000.0,2016 Flood in Thailand,2016-01-01,2016-12-31
4757,2019-0573-PHL,Storm,Tropical cyclone,Tropical cyclone 'Kammuri' (Tisoy),Philippines (the),PHL,Asia,False,,Yes,,210.0,Kph,,,,4.0,318.0,2305075.0,342165.0,2647558.0,,,109151.0,2019 Storm in Philippines (the),2019-01-01,2019-12-31
4760,2019-0015-ESP,Flood,Riverine flood,,Spain,ESP,Europe,False,,,,6802.0,Km2,43.284,-6.225,,4.0,,,,,,29000.0,58000.0,2019 Flood in Spain,2019-01-01,2019-12-31
4761,2016-0334-GRC,Flood,,,Greece,GRC,Europe,False,,,,20422.0,Km2,37.418,22.292,,4.0,,200.0,,200.0,,,56000.0,2016 Flood in Greece,2016-01-01,2016-12-31
4764,2009-0384-MEX,Storm,Tropical cyclone,Hurricane Jimena,Mexico,MEX,Americas,True,,Yes,,206.0,Kph,,,,4.0,,72000.0,,72000.0,,,40000.0,2009 Storm in Mexico,2009-01-01,2009-12-31
4765,2011-0328-DOM,Storm,Tropical cyclone,Hurricane Irene,Dominican Republic (the),DOM,Americas,False,,,,,Kph,,,,4.0,,37000.0,,37000.0,,,30000.0,2011 Storm in Dominican Republic (the),2011-01-01,2011-12-31
4771,2014-0390-PHL,Storm,Tropical cyclone,Typhoon Kalmaegi (Luis),Philippines (the),PHL,Asia,False,,,,130.0,Kph,,,,4.0,1.0,431085.0,,431086.0,,,19183.0,2014 Storm in Philippines (the),2014-01-01,2014-12-31
4773,2009-0041-ARG,Landslide,Landslide,,Argentina,ARG,Americas,False,,,,,,-24.15,-64.29,,4.0,,20000.0,,20000.0,,,15000.0,2009 Landslide in Argentina,2009-01-01,2009-12-31
4774,2012-0466-ITA,Flood,Riverine flood,,Italy,ITA,Europe,False,,,,,Km2,43.1605,12.41,,4.0,,500.0,700.0,1200.0,,,15000.0,2012 Flood in Italy,2012-01-01,2012-12-31
4777,2018-0040-BRA,Flood,,,Brazil,BRA,Americas,False,,,,55139.0,Km2,-22.479,-44.095,,4.0,,250.0,,250.0,,,10000.0,2018 Flood in Brazil,2018-01-01,2018-12-31
4778,2016-0383-MMR,Earthquake,Ground movement,,Myanmar,MMR,Asia,False,,,,7.0,Richter,20.923,94.569,,4.0,2.0,1150.0,,1152.0,,,10000.0,2016 Earthquake in Myanmar,2016-01-01,2016-12-31
4781,2019-0224-LBY,Flood,,,Libya,LBY,Africa,False,,,,151027.0,Km2,24.555,12.691,,4.0,30.0,20000.0,,20030.0,,,7100.0,2019 Flood in Libya,2019-01-01,2019-12-31
4782,2012-0113-COM,Flood,Riverine flood,,Comoros (the),COM,Africa,True,,Yes,6120.0,,Km2,,,,4.0,150.0,64987.0,,65137.0,,,5000.0,2012 Flood in Comoros (the),2012-01-01,2012-12-31
4783,2013-0437-PHL,Storm,Tropical cyclone,Typhoon Krosa (Vinta),Philippines (the),PHL,Asia,False,,,,,Kph,,,,4.0,,220443.0,,220443.0,,,4729.0,2013 Storm in Philippines (the),2013-01-01,2013-12-31
4784,2017-0328-ITA,Storm,Convective storm,,Italy,ITA,Europe,False,,,,,Kph,,,,4.0,,,,,,,3500.0,2017 Storm in Italy,2017-01-01,2017-12-31
4786,2012-0294-PHL,Storm,Tropical cyclone,TYphoon Kai-Tak,Philippines (the),PHL,Asia,False,,,,,Kph,,,,4.0,,,,,,,3000.0,2012 Storm in Philippines (the),2012-01-01,2012-12-31
4788,2013-0003-BRA,Flood,Riverine flood,,Brazil,BRA,Americas,False,,,,,Km2,,,,4.0,,200000.0,,200000.0,,,2000.0,2013 Flood in Brazil,2013-01-01,2013-12-31
4789,2013-0551-ARG,Storm,Convective storm,,Argentina,ARG,Americas,False,,,,,Kph,,,,4.0,12.0,,,12.0,,,2000.0,2013 Storm in Argentina,2013-01-01,2013-12-31
4790,2013-0553-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,4.0,,84250.0,,84250.0,,,2000.0,2013 Flood in Indonesia,2013-01-01,2013-12-31
4791,2013-0535-MYS,Flood,Riverine flood,,Malaysia,MYS,Asia,False,,,,106698.0,Km2,3.58444,102.36,,4.0,,75000.0,,75000.0,,,2000.0,2013 Flood in Malaysia,2013-01-01,2013-12-31
4792,2015-0447-ESP,Flood,Flash flood,,Spain,ESP,Europe,False,,,,,Km2,,,,4.0,,150.0,,150.0,,,2000.0,2015 Flood in Spain,2015-01-01,2015-12-31
4794,2014-0447-HND,Flood,Riverine flood,,Honduras,HND,Americas,False,,,,,Km2,,,,4.0,,3000.0,,3000.0,,,1400.0,2014 Flood in Honduras,2014-01-01,2014-12-31
4795,2013-0206-TWN,Earthquake,Ground movement,,Taiwan (Province of China),TWN,Asia,False,,,,6.0,Richter,23.789,121.141,01:43,4.0,19.0,1500.0,,1519.0,,,1100.0,2013 Earthquake in Taiwan (Province of China),2013-01-01,2013-12-31
4807,2009-0521-PHL,Storm,Tropical cyclone,"Tropical depression ""Urduja""",Philippines (the),PHL,Asia,False,,,,,Kph,,,,4.0,13.0,48129.0,,48142.0,,,12.0,2009 Storm in Philippines (the),2009-01-01,2009-12-31
4888,2009-0207-BRA,Flood,Riverine flood,,Brazil,BRA,Americas,False,,,,,Km2,,,,4.0,,,2500.0,2500.0,,,,2009 Flood in Brazil,2009-01-01,2009-12-31
4902,2009-0356-BRA,Storm,Convective storm,,Brazil,BRA,Americas,False,,,,,Kph,,,,4.0,64.0,1850.0,450.0,2364.0,,,,2009 Storm in Brazil,2009-01-01,2009-12-31
4903,2010-0067-HTI,Flood,Flash flood,,Haiti,HTI,Americas,False,,,,,Km2,,,,4.0,2.0,,,2.0,,,,2010 Flood in Haiti,2010-01-01,2010-12-31
4904,2010-0503-HND,Storm,Tropical cyclone,Tropical storm Matthew,Honduras,HND,Americas,False,,,,,Kph,,,,4.0,,,,,,,,2010 Storm in Honduras,2010-01-01,2010-12-31
4905,2010-0294-BOL,Extreme temperature ,Cold wave,,Bolivia (Plurinational State of),BOL,Americas,False,,,,4.0,°C,,,,4.0,,,,,,,,2010 Extreme temperature  in Bolivia (Plurinational State of),2010-01-01,2010-12-31
4906,2010-0702-ECU,Epidemic,Viral disease,Dengue,Ecuador,ECU,Americas,False,No,No,,,Vaccinated,,,,4.0,,4000.0,,4000.0,,,,2010 Epidemic in Ecuador,2010-01-01,2010-12-31
4907,2011-0012-DEU,Flood,Riverine flood,,Germany,DEU,Europe,False,,,,,Km2,,,,4.0,,,,,,,,2011 Flood in Germany,2011-01-01,2011-12-31
4908,2011-0199-DOM,Flood,Riverine flood,,Dominican Republic (the),DOM,Americas,False,,,,1115.0,Km2,18.59,-71.99,,4.0,,11200.0,,11200.0,,,,2011 Flood in Dominican Republic (the),2011-01-01,2011-12-31
4909,2009-0507-TUR,Landslide,Landslide,,Turkey,TUR,Asia,False,,,,15630.0,,40.83,40.41,,4.0,,,,,,,,2009 Landslide in Turkey,2009-01-01,2009-12-31
4910,2009-0367-MEX,Flood,Riverine flood,,Mexico,MEX,Americas,False,,Yes,,34560.0,Km2,19.5,-99.25,,4.0,,1500.0,,1500.0,,,,2009 Flood in Mexico,2009-01-01,2009-12-31
4911,2010-0380-LTU,Flood,Flash flood,,Lithuania,LTU,Europe,False,,,,,Km2,,,,4.0,,,,,,,,2010 Flood in Lithuania,2010-01-01,2010-12-31
4912,2010-0294-URY,Extreme temperature ,Cold wave,,Uruguay,URY,Americas,False,,,,,°C,,,,4.0,,,,,,,,2010 Extreme temperature  in Uruguay,2010-01-01,2010-12-31
4913,2011-0102-MWI,Flood,Riverine flood,,Malawi,MWI,Africa,False,,,,,Km2,,,,4.0,1.0,23290.0,,23291.0,,,,2011 Flood in Malawi,2011-01-01,2011-12-31
4914,2011-0291-MDV,Epidemic,Viral disease,Dengue,Maldives,MDV,Asia,False,No,No,,,Vaccinated,,,,4.0,,1289.0,,1289.0,,,,2011 Epidemic in Maldives,2011-01-01,2011-12-31
4915,2011-0386-CRI,Flood,Riverine flood,,Costa Rica,CRI,Americas,False,,,,,Km2,,,,4.0,,46695.0,,46695.0,,,,2011 Flood in Costa Rica,2011-01-01,2011-12-31
4916,2012-0320-BEN,Flood,Riverine flood,,Benin,BEN,Africa,True,,,,,Km2,,,,4.0,,55000.0,,55000.0,,,,2012 Flood in Benin,2012-01-01,2012-12-31
4917,2012-0019-BIH,Extreme temperature ,Cold wave,,Bosnia and Herzegovina,BIH,Europe,True,,Yes,,-33.0,°C,,,,4.0,,10347.0,,10347.0,,,,2012 Extreme temperature  in Bosnia and Herzegovina,2012-01-01,2012-12-31
4918,2012-0019-DEU,Extreme temperature ,Cold wave,,Germany,DEU,Europe,False,,,,,°C,,,,4.0,,,,,,,,2012 Extreme temperature  in Germany,2012-01-01,2012-12-31
4919,2012-0279-ESP,Wildfire,,,Spain,ESP,Europe,False,,,,,Km2,,,,4.0,6.0,,,6.0,,,,2012 Wildfire in Spain,2012-01-01,2012-12-31
4920,2012-0485-HRV,Extreme temperature ,Cold wave,,Croatia,HRV,Europe,False,,,,,°C,,,,4.0,,,,,,,,2012 Extreme temperature  in Croatia,2012-01-01,2012-12-31
4921,2012-0432-IDN,Flood,Flash flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,4.0,5.0,1040.0,,1045.0,,,,2012 Flood in Indonesia,2012-01-01,2012-12-31
4922,2013-0009-BLR,Extreme temperature ,Severe winter conditions,,Belarus,BLR,Europe,False,,,,-25.0,°C,,,,4.0,1325.0,10000.0,,11325.0,,,,2013 Extreme temperature  in Belarus,2013-01-01,2013-12-31
4923,2013-0398-GBR,Storm,Extra-tropical storm,Storm Christian,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,,Kph,,,,4.0,,,,,,,,2013 Storm in United Kingdom of Great Britain and Northern Ireland (the),2013-01-01,2013-12-31
4924,2014-0027-FRA,Flood,Riverine flood,,France,FRA,Europe,False,,,,82989.0,Km2,43.9958,7.1,,4.0,,1000.0,,1000.0,,,,2014 Flood in France,2014-01-01,2014-12-31
4925,2011-0486-NOR,Storm,Convective storm,,Norway,NOR,Europe,False,,,,,Kph,,,,4.0,,500.0,,500.0,,,,2011 Storm in Norway,2011-01-01,2011-12-31
4926,2012-0598-MWI,Flood,Riverine flood,,Malawi,MWI,Africa,False,,,,,Km2,,,,4.0,,64385.0,,64385.0,,,,2012 Flood in Malawi,2012-01-01,2013-12-31
4927,2012-0374-PHL,Storm,Tropical cyclone,Typhoon Lawin (Jelawat),Philippines (the),PHL,Asia,False,,,,210.0,Kph,,,,4.0,,7921.0,,7921.0,,,,2012 Storm in Philippines (the),2012-01-01,2012-12-31
4928,2012-0491-IRQ,Flood,Riverine flood,,Iraq,IRQ,Asia,False,,,,,Km2,,,,4.0,,,,,,,,2012 Flood in Iraq,2012-01-01,2012-12-31
4929,2012-0120-JPN,Storm,Convective storm,,Japan,JPN,Asia,False,,,,150.0,Kph,,,,4.0,372.0,,,372.0,,841000.0,,2012 Storm in Japan,2012-01-01,2012-12-31
4930,2012-0009-PHL,Flood,Riverine flood,,Philippines (the),PHL,Asia,False,,,,,Km2,,,,4.0,,88570.0,,88570.0,,,,2012 Flood in Philippines (the),2012-01-01,2012-12-31
4931,2013-0524-ISR,Storm,Convective storm,Winter storm Alexa,Israel,ISR,Asia,False,,,,,Kph,,,,4.0,3000.0,2000000.0,,2003000.0,,,,2013 Storm in Israel,2013-01-01,2013-12-31
4932,2013-0188-MEX,Storm,Tropical cyclone,Hurricane Barbara,Mexico,MEX,Americas,False,,,,,Kph,,,,4.0,,12000.0,,12000.0,,,,2013 Storm in Mexico,2013-01-01,2013-12-31
4933,2013-0517-POL,Storm,Extra-tropical storm,Storm Xaver,Poland,POL,Europe,False,,,,,Kph,,,,4.0,53.0,,,53.0,,,,2013 Storm in Poland,2013-01-01,2013-12-31
4934,2013-0303-RUS,Flood,Riverine flood,,Russian Federation (the),RUS,Europe,False,,,,2432.0,Km2,44.3289,39.25,,4.0,,1500.0,,1500.0,,,,2013 Flood in Russian Federation (the),2013-01-01,2013-12-31
4935,2013-0510-USA,Flood,Riverine flood,,United States of America (the),USA,Americas,False,,Yes,,38936.0,Km2,30.66,-96.01,,4.0,,4800.0,,4800.0,,,,2013 Flood in United States of America (the),2013-01-01,2013-12-31
4936,2014-0244-BGD,Storm,Convective storm,,Bangladesh,BGD,Asia,False,,,,,Kph,,,,4.0,,1250.0,,1250.0,,,,2014 Storm in Bangladesh,2014-01-01,2014-12-31
4937,2015-0144-BGD,Earthquake,Ground movement,,Bangladesh,BGD,Asia,False,,,,8.0,Richter,28.2305,84.7314,,4.0,200.0,,,200.0,,,,2015 Earthquake in Bangladesh,2015-01-01,2015-12-31
